Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
LCID,"Lucid Group Inc","Auto - Domestic",10.68,+3.09%,2,Sell,"72% Sell",-59.70,-56.05%,11.8,10.33,14.76,10.18,55.4,-70.16,4.74,9942527,Yes,Weakest,Good,59.26%,0.67
MFI,"Mf International Limited","Internet - Software",10.35,-1.43%,4,Sell,"100% Sell",-60.21,+102.15%,17.03,13.87,23.43,11.49,33.82,88.04,-40.59,65020,No,Strengthening,Average,6.91%,0.15
MOVE,"Corvex Inc","Medical Information Systems",14.35,+5.32%,8,Buy,"100% Buy",-60.43,-28.96%,10.78,12.91,9.53,13.69,55.48,-43.07,76.38,658372,No,Strongest,Weak,39.04%,0.04
BRR,"Procap Financial Inc","Finance - Misc Services",2.52,+3.07%,4,Sell,N/A,-61.24,N/A,4.57,2.72,6.44,2.75,42.09,N/A,-25.05,N/A,Yes,N/A,N/A,18.00%,0.4
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",7.68,+18.70%,6,Buy,"24% Sell",-62.01,-9.86%,10.39,6.15,10.39,6.91,56.14,-23.97,-45.13,84580,No,Weakest,Soft,35.15%,0.57
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.16,-5.26%,2,Sell,"100% Sell",-62.71,-48.82%,3.15,2.71,3.61,2.41,37.27,-62.93,-25.71,13510,No,Strongest,Strong,4.48%,0.97
ATGL,"Alpha Technology Group Limited","Technology Services",17.01,-3.02%,4,Hold,"96% Sell",-62.77,-46.59%,20.31,19.47,22.13,17.11,45.84,-60.7,-15.03,15304,No,Strongest,Average,45.05%,0.05
DOCS,"Doximity Inc Cl A","Medical Information Systems",24.18,-0.66%,4,Sell,"100% Sell",-63.10,-63.40%,39.52,29.86,49.57,25.04,34.51,-77.51,-41.69,2356383,No,Strengthening,Maximum,23.03%,0.56
CRVO,"Cervomed Inc","Medical - Biomedical",4.04,+3.06%,5,Sell,"100% Sell",-63.45,-54.35%,6.54,4.98,7.19,4.21,40.75,-68.46,-45.16,170493,No,Strengthening,Maximum,16.76%,0.18
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.25,-1.43%,1,Sell,"100% Sell",-63.94,-50.06%,3.64,3.3,3.96,2.56,30.83,-64.17,-37.31,191012,No,Strongest,Average,30.97%,0.26
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",5.2,+4.00%,2,Sell,"88% Sell",-64.94,-40.23%,5.84,5.58,6.1,5.09,48.73,-54.34,-10.77,238572,No,Average,Soft,71.76%,0.1
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.37,+1.72%,2,Sell,N/A,-65.09,N/A,3.32,2.7,3.09,2.34,46.06,N/A,-18.6,N/A,No,N/A,N/A,31.76%,0.46
GITS,"Global Interactive Technologies Inc","Computer - Software",2.63,+15.86%,1,Hold,"80% Buy",-66.15,+74.87%,1.84,2.5,1.96,2.54,52.22,60.76,275.43,1073771,No,Strengthening,Average,45.28%,0.02
FWDI,"Forward Industries Inc","Medical Services",4.87,+2.10%,6,Hold,"80% Sell",-66.25,+25.19%,7.02,5.56,12.22,4.84,47.29,11.08,-22.62,607191,No,Weakening,Average,22.67%,1.98
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.05,-1.22%,8,Buy,"88% Sell",-66.55,-90.10%,6.8,4.34,7.94,4.13,44.98,-104.21,-39.34,216408,No,Average,Weak,49.28%,0.32
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",9.42,-0.84%,2,Sell,N/A,-67.33,N/A,10.36,10.44,13.54,10.07,44.29,N/A,18.86,N/A,No,N/A,N/A,24.85%,0.67
KXIN,"Kaixin Holdings","Auto - Foreign",6.26,+7.93%,1,Sell,"88% Sell",-67.41,-98.61%,119.65,47.71,190.39,5.86,32.28,-112.72,-88.26,41656,No,Weakening,Average,73.68%,0.18
PAVM,"Pavmed Inc","Medical Instruments",9.3,+1.09%,2,Sell,"56% Sell",-67.67,-59.18%,9.73,9.76,11.03,10.16,41.27,-73.29,44.1,320556,No,Weakening,Soft,14.60%,0.01
SBET,"Sharplink Inc","Finance - Misc Services",7.28,+1.53%,5,Hold,"96% Sell",-67.80,+104.26%,9.22,7.95,11.69,7.56,45.78,90.15,-14.87,19736031,Yes,Weakening,Soft,14.23%,0.88
PLRZ,"Polyrizon Ltd","Medical - Biomedical",14.23,+4.79%,3,Buy,"88% Buy",-67.83,-98.24%,10.98,13.92,9.49,13.6,53.42,-112.35,71.31,1371075,No,Average,Weak,54.41%,0.39
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.44,+3.83%,5,Buy,"40% Sell",-67.85,-66.20%,2.5,2.12,3.28,2.21,57.46,-80.31,46.39,185465,No,Weakest,Minimum,49.35%,0.27
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.85,-2.40%,9,Sell,"100% Sell",-67.87,-61.64%,3.72,3.47,4.4,3.09,33.75,-75.75,-29.4,86048,No,Strongest,Strong,24.88%,0.48
XYF,"X Financial ADR","Finance - Misc Services",4.62,+2.67%,2,Sell,"100% Sell",-67.99,-64.46%,6.68,5.18,9.13,4.78,42.54,-78.57,-13.8,264365,No,Weakening,Strong,39.86%,1.31
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.65,-1.62%,2,Sell,"100% Sell",-68.84,-75.32%,4.47,3.87,4.96,3.75,42.47,-89.43,14.64,552259,No,Strengthening,Weak,21.78%,0.02
QMCO,"Quantum Corp","Computer - Storage Devices",5.66,+10.76%,3,Sell,"88% Sell",-69.77,-65.10%,6.89,5.92,7.77,5.3,52.79,-79.21,-8.55,1088085,No,Weakening,Average,56.72%,1.45
SSII,"Ss Innovations International Inc","Technology Services",4.86,+0.62%,2,Sell,"56% Sell",-69.84,-48.30%,5.43,4.67,5.99,4.76,51.83,-62.41,-10.74,136153,No,Weakening,Average,63.18%,0.28
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.7,-4.64%,2,Sell,"100% Sell",-70.74,-75.33%,4.15,4.02,4.6,3.74,45.56,-89.44,-5.34,39662,No,Strengthening,Weak,62.01%,0.2
LFWD,"Lifeward Ltd","Medical Services",6.53,+2.19%,4,Buy,"88% Sell",-71.21,-70.26%,7.11,6.85,7.39,6.61,48.83,-84.37,-1.92,43354,No,Weakening,Weak,55.69%,0.61
SMWB,"Similarweb Ltd","Internet - Content",2.69,-0.74%,3,Sell,"100% Sell",-71.33,-70.44%,5.74,3.88,6.94,2.7,34.95,-84.55,-60.39,578498,No,Average,Maximum,35.02%,0.3
BKKT,"Bakkt Inc","Finance - Misc Services",8.38,+1.33%,1,Sell,"100% Sell",-71.56,-30.97%,13.63,11.69,16.37,9.33,36.1,-45.08,-12.83,1751033,Yes,Strengthening,Average,10.57%,0.61
MNDY,"Monday.com Ltd","Internet - Software",69.28,-4.27%,2,Sell,"100% Sell",-72.60,-75.02%,124.11,91.12,146.3,74.92,32.78,-89.13,-49.35,1528570,No,Strongest,Strong,18.17%,0.55
GRI,"Gri Bio Inc","Medical - Biomedical",2.37,-2.47%,4,Sell,"100% Sell",-72.86,-98.74%,18.16,3.28,29.06,2.56,36.03,-112.85,-62.,141604,No,Average,Weak,23.30%,0.11
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.95,+5.77%,3,Sell,"88% Sell",-73.44,-74.34%,4,3.26,4.57,2.85,48.94,-88.45,-15.01,51745,No,Weakest,Strong,34.07%,0.26
ABTS,"Abits Group Inc","Advertising Marketing Services",2.2,-17.91%,5,Sell,"100% Sell",-73.67,-32.31%,4.63,3.4,5.24,2.66,33.89,-46.42,-53.58,233223,No,Strongest,Strong,34.94%,0.02
SBLX,"Stablex Technologies Inc","Technology Services",2.25,-3.02%,2,Sell,"100% Sell",-73.86,-73.95%,2.94,2.64,3.78,2.54,39.11,-88.06,-4.46,209086,No,Strengthening,Good,24.16%,1.11
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",5.25,+0.57%,2,Sell,"100% Sell",-74.42,-79.56%,6.31,5.99,6.95,5.53,42.18,-93.67,-18.64,5402304,Yes,Average,Soft,14.47%,0.79
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.52,-2.76%,2,Sell,"100% Sell",-76.14,-88.35%,5.12,4.22,6.04,3.83,37.99,-102.46,-29.12,242391,No,Strengthening,Soft,43.17%,0.04
RVYL,"Ryvyl Inc","Financial Transaction Services",5.98,+14.56%,2,Sell,"72% Sell",-77.19,-84.36%,7.62,5.75,8.9,5.58,55.37,-98.47,9.1,226786,No,Weakest,Weak,26.64%,0.71
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.73,-0.47%,2,Sell,"100% Sell",-77.42,-90.20%,5.81,4.12,8.57,3.81,44.58,-104.31,-34.1,72976,No,Weakening,Soft,32.77%,0.19
BMNR,"Bitmine Immersion Technologies Inc","Technology Services",21.24,+2.12%,5,Hold,"80% Sell",-77.60,+126.20%,28.22,22.83,36.04,20.84,48.91,112.09,-18.07,42747215,Yes,Weakening,Soft,45.18%,0.84
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.73,+22.43%,4,Sell,"88% Sell",-78.78,-76.63%,4.11,3.18,5.39,2.45,51.34,-90.74,-18.95,100938,No,Weakening,Strong,36.95%,5.12
MIGI,"Mawson Infrastructure Group Inc","IT Services",2.46,-1.20%,1,Sell,"100% Sell",-79.73,-79.15%,5.82,3.34,8.68,2.69,32.91,-93.26,-37.87,517087,No,Weakening,Good,24.15%,0.35
QCLS,"Q/C Technologies Inc","Technology Services",3.8,+2.70%,2,Hold,"96% Sell",-79.77,-89.31%,4.13,4.05,4.3,3.85,47.81,-103.42,-1.06,2143278,No,Weakening,Weak,23.85%,0.12
ROLR,"High Roller Technologies Inc",Gaming,3.66,-3.43%,3,Sell,"8% Buy",-79.90,+2.52%,4.04,6.01,3.67,4.09,41.11,-11.59,81.37,771903,No,Weakest,Weak,4.03%,0.03
SKIL,"Skillsoft Corp","Technology Services",4.1,+5.94%,3,Sell,"88% Sell",-80.88,-80.73%,7.69,6.18,10,4.04,40.19,-94.84,-52.21,132132,No,Weakening,Strong,36.41%,0.97
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.43,0.00%,2,Sell,"100% Sell",-83.28,-91.97%,7.09,3.17,11.77,2.51,37.86,-106.08,-44.69,237990,No,Weakening,Soft,44.07%,0.03
AMBR,"Amber International Holding Limited","Technology Services",2.39,0.00%,1,Hold,"32% Sell",-83.52,-80.25%,2.13,2.44,2.55,2.51,47.27,-94.36,41.85,623865,No,Weakest,Weak,50.00%,0.34
FLYE,"Fly-E Group Inc","Auto - Domestic",2.09,+12.97%,1,Sell,"88% Sell",-84.72,-95.47%,5.33,3.6,8.29,1.96,40.9,-109.58,-64.85,272747,No,Weakest,Average,54.00%,0.06
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.97,-0.34%,4,Hold,"80% Sell",-84.90,-98.90%,3.49,2.98,4.7,2.83,53.01,-113.01,-36.82,69092,No,Weakest,Weak,77.65%,0.03
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.34,-8.59%,1,Sell,"100% Sell",-85.19,-99.74%,160.85,70.12,255.94,4.76,43.4,-113.85,-94.69,234471,No,Weakening,Average,5.85%,0.1
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.67,-5.14%,7,Sell,"56% Sell",-86.33,-44.30%,3.64,4.06,3.84,2.84,42.83,-58.41,32.31,745461,No,Weakest,Weak,29.93%,0
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.32,+7.79%,8,Hold,"64% Sell",-87.15,N/A,7.41,3.26,8.63,3.04,51.35,N/A,-40.98,186505,No,Weakest,Average,31.98%,0.73
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3,-0.33%,6,Sell,"100% Sell",-88.02,-86.84%,4.73,3.72,6.15,3.1,39.88,-100.95,-29.48,386505,No,Weakening,Average,10.36%,0.18
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.96,-3.21%,4,Sell,"96% Sell",-88.04,-96.55%,19.13,3.37,39.73,2.96,38.51,-110.66,-9.44,71182,No,Weakening,Good,54.55%,0.46
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.55,-3.01%,2,Sell,"88% Sell",-88.16,-63.62%,5.77,6.14,6.84,4.14,33.82,-77.73,12.36,63592,No,Strengthening,Average,22.36%,0.12
FCUV,"Focus Universal Inc","Internet - Services",3.38,-26.20%,2,Sell,"100% Sell",-88.23,-92.76%,16.55,5.71,21.43,4.51,33.52,-106.87,-54.58,12515,No,Strengthening,Strong,31.78%,3.93
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.48,+2.48%,3,Sell,"100% Sell",-88.83,-84.16%,9.11,3.46,14.33,2.57,39.68,-98.27,-72.27,251120,No,Average,Average,17.06%,0.39
TGL,"Treasure Global Inc","Internet Commerce",3.9,+0.52%,1,Sell,"100% Sell",-90.00,-96.10%,8.05,4.74,12.36,4.12,40.25,-110.21,-32.68,371227,No,Weakening,Weak,21.53%,0.18
ONCO,"Onconetix Inc","Medical - Biomedical",3.03,+5.67%,3,Sell,"88% Sell",-90.18,-92.78%,8.24,5,10.83,2.93,43.2,-106.89,-57.45,71360,No,Weakening,Weak,52.28%,2.9
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.14,0.00%,5,Sell,"88% Sell",-90.22,-97.71%,6.91,3.55,10.89,2.87,50.2,-111.82,-39.,147922,No,Weakest,Weak,95.43%,0.04
INBS,"Intelligent Bio Solutions Inc","Medical Services",3.35,+1.82%,2,Sell,"100% Sell",-90.50,-80.97%,7.07,6.39,9.09,3.91,28.21,-95.08,-61.15,761373,No,Average,Strong,8.67%,0.15
MNTS,"Momentus Inc","Aerospace - Defense",4.26,-3.84%,2,Sell,"100% Sell",-90.53,-89.15%,9,5.74,13.88,4.27,41.86,-103.26,-8.83,1158450,No,Average,Soft,40.67%,1.82
WKHS,"Workhorse Grp","Auto - Truck Original Parts",3.18,+0.95%,4,Sell,"100% Sell",-90.77,-88.53%,5.98,4.01,8.66,3.36,34.72,-102.64,-33.82,210226,No,Average,Weak,32.16%,0.63
FGNX,"Fg Nexus Inc","Finance - Investment Mgmt",6.68,+1.52%,2,Sell,"100% Sell",-91.50,-92.52%,12.39,9.74,20.5,6.94,37.5,-106.63,-47.72,117285,No,Weakening,Average,18.20%,0.19
SLE,"Super League Enterprise Inc",Gaming,3.9,-11.16%,8,Buy,"88% Sell",-91.53,-97.81%,7.87,5.02,19.53,4.37,40.71,-111.92,-43.06,104107,No,Average,Weak,24.37%,0.16
WTO,"Utime Ltd","Wireless Equipment",2.76,+1.47%,2,Sell,"100% Sell",-92.20,-99.73%,6.1,3.22,152.47,3,41.91,-113.84,-42.18,127010,No,Weakening,Soft,27.78%,0.76
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",7.35,+1.10%,4,Sell,"100% Sell",-92.43,-95.70%,11.43,8.75,25.77,7.81,41.43,-109.81,-1.89,114034,No,Weakening,Average,36.22%,0.03
HSDT,"Solana Company","Medical Instruments",2.16,+7.46%,6,Sell,"88% Sell",-93.73,-99.30%,3.11,2.37,5.9,2.12,49.44,-113.41,-21.56,692986,No,Weakest,Weak,25.85%,0.89
MLGO,"Microalgo Inc","Technology Services",3.44,-1.43%,5,Sell,"100% Sell",-94.27,-99.04%,5.49,4.21,6.86,3.71,40.49,-113.15,-18.47,424544,No,Average,Weak,15.93%,0.66
VMAR,"Vision Marine Technologies Inc","Leisure & Recreational Prdcts",2,-2.68%,3,Sell,"100% Sell",-95.55,-99.18%,17.59,3.11,31.43,2.33,24.03,-113.29,-71.29,116298,No,Weakening,Weak,23.73%,0.23
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.92,+11.45%,1,Sell,"100% Sell",-97.90,-99.94%,61.25,9.95,93.22,3.01,25.1,-114.05,-88.61,206665,No,Weakening,Weak,37.95%,5.06
JFBR,"Jeffs Brands Ltd","Internet Commerce",2.89,-11.89%,3,Sell,"100% Sell",-98.56,-99.00%,13.89,6.27,28.95,3.93,27.73,-113.11,-71.19,139924,No,Average,Weak,14.35%,0.03
APAD,"A Paradise Acquisition Cl A",Unclassified,10.17,0.00%,12,Buy,N/A,N/A,N/A,10.06,10.11,0,10.16,64.06,N/A,4.89,N/A,No,N/A,N/A,82.14%,1.68
BRBI,"Brbi Br Partners S.A. Adss","Finance - Misc Services",15.07,+5.00%,1,Hold,N/A,N/A,N/A,14.49,14.48,0,14.55,55.19,N/A,12.27,N/A,No,N/A,N/A,61.90%,0.44
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",23.72,-0.29%,2,N/A,N/A,N/A,N/A,0,24.27,0,24.08,43.78,N/A,2.04,N/A,No,N/A,N/A,24.76%,1.13
CBK,"Commercial Bancgroup Inc","Banks - Southeast",25.73,+2.02%,1,Sell,N/A,N/A,N/A,25.14,25.81,0,25.46,53.15,N/A,8.46,N/A,No,N/A,N/A,50.57%,0.65
CDNL,"Cardinal Infrastructure Group Inc Cl A","Engineering & R&D Services",36.71,+5.73%,4,N/A,N/A,N/A,N/A,0,29.1,0,31.99,71.51,N/A,55.52,N/A,No,N/A,N/A,81.03%,1.07
ELWT,"Elauwit Connection Inc","Wireless National",6.89,+0.29%,1,N/A,N/A,N/A,N/A,0,6.2,0,6.93,55.03,N/A,39.6,N/A,No,N/A,N/A,48.78%,0.22
EVMN,"Evommune Inc","Medical - Biomedical",23.13,+10.04%,1,N/A,N/A,N/A,N/A,0,23.28,0,24.08,47.65,N/A,38.81,N/A,No,N/A,N/A,26.38%,0.69
FJET,"Starfighters Space Inc","Transportation - Airline",6.98,+5.12%,3,N/A,N/A,N/A,N/A,0,7.75,0,7.19,47.79,N/A,-36.39,N/A,No,N/A,N/A,24.76%,0.5
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",14.64,-1.41%,5,N/A,N/A,N/A,N/A,0,14.43,0,14.47,54.63,N/A,4.74,N/A,No,N/A,N/A,83.97%,0.13
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.52,+4.79%,3,Sell,N/A,N/A,N/A,3.29,2.6,0,2.41,50.67,N/A,-5.51,N/A,No,N/A,N/A,30.71%,0.05
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",18.14,+6.83%,8,Sell,N/A,N/A,N/A,17.33,17.86,0,18.09,51.79,N/A,6.97,N/A,No,N/A,N/A,21.11%,0.89
OWLS,"Obook Holdings Inc Cl A","Technology Services",6.04,+5.04%,4,Sell,N/A,N/A,N/A,6.78,6,0,6.02,50.24,N/A,-5.88,N/A,No,N/A,N/A,48.88%,0.76
PTRN,"Pattern Group Inc Series A","Internet Commerce",12.76,+9.15%,7,Hold,N/A,N/A,N/A,13.25,12.16,0,11.41,59.17,N/A,14.27,N/A,No,N/A,N/A,80.52%,0.74
SUNC,"Sunococorp Llc","E&P MLP",62.25,+0.61%,11,N/A,N/A,N/A,N/A,0,57.13,0,60.34,69.88,N/A,30.02,N/A,No,N/A,N/A,83.49%,1.07
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.41,+2.10%,1,Sell,N/A,N/A,N/A,3.79,3.85,0,3.53,43.59,N/A,-9.75,N/A,No,N/A,N/A,28.69%,0.16
VMET,"Versamet Royalties Corp","Mining - Misc",10.14,+0.20%,3,Buy,N/A,N/A,N/A,9.7,10.53,0,10.4,46.75,N/A,18.8,N/A,No,N/A,N/A,9.84%,1.16
WLTH,"Wealthfront Corp","Mining - Gold",8.86,+6.24%,5,N/A,N/A,N/A,N/A,0,8.59,0,8.31,55.3,N/A,-31.11,N/A,No,N/A,N/A,60.41%,1.77
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",14.54,-1.82%,1,N/A,N/A,N/A,N/A,0,17.4,0,15.51,37.1,N/A,-36.34,N/A,No,N/A,N/A,22.98%,2.1
"Downloaded from Barchart.com as of 03-26-2026 12:05am CDT"
