Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GDOT,"Green Dot Corp","Financial Transaction Services",12.79,-1.77%,3,Sell,"24% Buy",-5.35,-12.93%,13.12,13.29,12.62,13.21,33.77,-28.99,-12.7,518050,Weakening,Weak,19.84%,1.36,12.93,13.48,-26%
MHH,"Mastech Holdings Inc","IT Services",7.215,-1.16%,2,Sell,"16% Buy",-5.43,-6.54%,7.36,7.56,6.99,7.36,44.69,-22.6,-9.17,18015,Weakest,Weak,44.33%,0.12,7.16,7.57,14%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.47,+0.11%,8,Buy,"96% Buy",-5.48,+14.93%,9.42,9.45,8.15,9.47,56.32,-1.13,11.25,2459867,Average,Good,14.44%,2.77,9.45,9.49,53%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",13.49,-1.32%,5,Sell,"88% Sell",-5.62,+32.78%,17.14,16.27,16.43,14.66,28.4,16.72,-37.89,677383,Strongest,Good,9.42%,1.24,13.67,15.64,-9%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",26,-1.10%,1,Sell,"56% Sell",-5.78,-5.93%,26.76,27.26,26.75,26.5,42.98,-21.99,-12.77,4195243,Average,Weak,33.72%,0.76,25.53,27.47,24%
UNB,"Union Bankshares Inc","Banks - Northeast",23.5,+0.43%,2,Sell,"100% Sell",-6.15,-8.06%,23.99,23.96,24.01,23.71,43.61,-24.12,-13.51,12422,Strengthening,Soft,19.75%,0.34,23.36,24.06,19%
NEPH,"Nephros Inc","Medical Products",4.14,-3.50%,5,Buy,"72% Buy",-6.29,-0.24%,3.76,4.09,3.6,4.3,47.07,-16.3,-27.7,33134,Weakening,Average,23.27%,0.07,4.03,4.58,20%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.58,-1.15%,7,Hold,"56% Buy",-6.35,-14.00%,2.44,2.53,2.42,2.62,48.22,-30.06,-18.38,35435,Weakest,Weak,32.12%,0.15,2.57,2.67,9%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",41.79,-0.26%,7,Buy,"72% Buy",-6.43,-10.05%,39.03,41.34,39.97,42.36,48.99,-26.11,-15.24,2320763,Average,Soft,29.41%,1.34,40.92,43.8,30%
MH,"McGraw Hill Inc",Schools,13.69,-0.44%,4,Buy,"56% Buy",-6.52,-1.08%,11.61,12.14,12.26,13.07,61.1,-17.14,-29.57,615328,Strengthening,Weak,87.68%,1.28,12.21,13.93,86%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.59,-0.08%,4,Buy,"56% Buy",-6.60,-9.16%,24.01,24.28,24.01,24.71,49.51,-25.22,-19.15,2083804,Weakening,Weak,33.33%,0.99,24.25,25.16,37%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.53,-1.65%,5,Buy,"100% Buy",-6.66,-15.28%,14.66,15.18,13.83,15.5,52.69,-31.34,-13.81,572266,Strengthening,Average,60.29%,1.28,15.03,15.97,53%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",101.06,-0.24%,2,Sell,"88% Sell",-6.67,-2.61%,104.51,103.23,107.77,99.33,51.15,-18.67,-19.63,85014,Strengthening,Average,74.59%,1.92,96.04,102.61,76%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.01,-0.66%,6,Sell,"72% Sell",-6.77,+80.24%,4.27,3.55,3.92,3.08,40.44,64.18,96.49,642177,Average,Soft,28.33%,0.53,2.92,3.24,29%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.17,-0.98%,2,Buy,"72% Buy",-7.08,+6.10%,9.65,11.13,9.54,12.21,54.56,-9.96,-12.38,456229,Weakening,Good,61.01%,0.78,11.71,12.71,46%
FSS,"Federal Signal Corp","Auto - Domestic",112.78,-0.42%,2,Sell,"40% Sell",-7.26,-7.04%,117.95,119.66,116.18,115.5,39.93,-23.1,-8.68,470180,Strengthening,Weak,36.32%,0.97,111.02,119.98,20%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.3,-0.40%,5,Buy,"56% Buy",-7.29,-14.23%,11.41,11.33,11.28,11.73,58.43,-30.29,-2.23,107685,Average,Weak,74.13%,0.88,10.92,12.54,85%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",10.95,-0.27%,4,Sell,"40% Sell",-7.33,+7.04%,11.65,11.68,11.56,11.37,38.2,-9.02,-26.18,14038,Strengthening,Soft,16.29%,0.54,10.9,11.85,6%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",22.94,-1.71%,5,Sell,"40% Sell",-7.33,-16.58%,22.22,23.39,24.48,23.84,40.9,-32.64,-40.54,2419732,Weakening,Weak,17.70%,0.64,23.04,24.65,-6%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.44,-2.39%,4,Hold,N/A,-7.41,N/A,10.47,10.79,11.37,11.55,50.4,N/A,N/A,N/A,N/A,N/A,42.96%,1.71,10.42,12.69,45%
CAL,"Caleres Inc","Shoes and Related Apparel",12.49,+1.05%,2,Sell,"24% Sell",-7.81,-10.40%,12.81,12.8,12.43,12.23,50.19,-26.46,-9.91,652940,Weakest,Minimum,47.24%,0.73,11.66,12.79,73%
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.88,+8.35%,2,Buy,"56% Buy",-7.86,-23.13%,5.53,5.62,6.11,6.36,61.45,-39.19,-2.46,5747,Strengthening,Soft,80.70%,2.08,5.92,6.8,109%
WYFI,"Whitefiber Inc","Technology Services",20.26,+6.35%,1,Sell,"56% Sell",-7.87,-22.82%,26.34,22.4,22.65,18.73,49.95,-38.88,15.69,1679227,Weakening,Weak,71.14%,0.78,16.57,20.9,85%
BKTI,"Bk Technologies Inc","Wireless Equipment",74.87,+0.50%,1,Sell,"88% Sell",-7.91,-5.00%,80.24,76.07,82.08,72.97,52.29,-21.06,-12.16,46188,Weakening,Average,70.73%,1.5,70.66,75.27,91%
TRN,"Trinity Industries","Transportation - Equip & Lease",27.84,-0.75%,1,Sell,"88% Sell",-7.96,+0.07%,32.65,30.79,32.56,28.27,35.21,-15.99,-7.24,734612,Strengthening,Strong,31.05%,1.25,27.39,29.16,25%
LINC,"Lincoln Educational",Schools,23.88,-0.87%,3,Sell,"88% Sell",-8.05,+7.52%,40.11,31.4,39.68,24.91,28.71,-8.54,-13.66,574289,Strengthening,Strong,15.35%,0.68,23.85,25.98,2%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.03,-4.11%,1,Sell,"24% Sell",-8.26,+1.34%,3.63,3.49,3.16,3.39,33.68,-14.72,-0.73,1035827,Average,Minimum,15.02%,0.75,3.14,3.65,-21%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.93,+0.37%,4,Sell,"56% Buy",-8.27,+11.25%,10.47,10.86,10.39,10.76,52.93,-4.81,-10.39,4650,Strengthening,Weak,58.25%,0.84,10.31,11.2,70%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",25.76,+0.98%,1,Sell,"72% Buy",-8.37,+4.67%,23.58,25.14,22.85,24.95,53.59,-11.39,-15.41,344818,Average,Average,90.09%,0.89,23.22,26.68,73%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",185.06,-2.13%,3,Buy,"72% Sell",-8.53,-5.48%,192.26,188.6,194.22,188.72,43.36,-21.54,-23.99,1246401,Strengthening,Average,42.67%,1.45,181.84,195.6,23%
LKFN,"Lakeland Finl Corp","Banks - Midwest",58.85,+0.84%,5,Sell,"40% Sell",-8.57,-8.62%,60.77,61.05,60.04,59.78,39.44,-24.68,-9.4,186085,Average,Weak,9.10%,1.05,58.44,61.13,15%
AXR,"Amrep Corp","Real Estate Developers",22.63,-1.22%,3,Hold,"80% Sell",-8.77,-13.66%,24.44,23.19,25.25,22.89,45.23,-29.72,7.83,9514,Strengthening,Average,50.66%,1.27,22.49,23.29,17%
ALLE,"Allegion Plc","Protection - Safety",152.48,-1.04%,1,Sell,"24% Buy",-9.06,-13.04%,144.9,156.67,145.64,154.25,44.39,-29.1,-16.77,1080484,Weakest,Weak,36.02%,0.73,149.86,158.64,30%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",71.57,+5.11%,2,Sell,"8% Buy",-9.12,-12.22%,73.09,73.96,66.06,72.05,48.03,-28.28,-16.38,5255312,Weakest,Weak,46.92%,1.37,66.83,77.28,45%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",2.87,-4.97%,4,Sell,"88% Sell",-9.15,-0.35%,3.24,3.15,3.53,3.16,35.52,-16.41,-40.61,688169,Strengthening,Average,14.59%,0.92,2.94,3.38,-15%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.17,-1.50%,5,Sell,"56% Sell",-9.70,-12.40%,10.65,10.56,10.36,10.25,47.27,-28.46,-22.14,6944,Weakening,Weak,62.44%,0.89,9.82,10.69,40%
BCO,"Brink's Company","Financial Transaction Services",105.85,+0.85%,2,Sell,"40% Sell",-10.29,-9.02%,107.67,112.65,108.65,108.06,42.77,-25.08,-21.86,447871,Average,Weak,20.07%,0.59,104.39,111.73,20%
BWMN,"Bowman Consulting Group Ltd","Business Services",42.56,0.00%,5,Buy,"100% Buy",-10.34,-0.02%,34.03,37.06,32.82,42.52,80.58,-16.08,16.35,198693,Average,Maximum,25.33%,0.48,42.39,42.65,66%
SRI,"Stoneridge Inc","Electronics - Misc Components",6.81,-2.71%,4,Sell,"40% Sell",-10.36,-15.19%,7.2,7.17,6.93,7.14,40.93,-31.25,5.08,204073,Strengthening,Minimum,31.72%,1.52,6.86,7.41,-10%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",20.78,+0.63%,2,Sell,"88% Sell",-10.41,-8.54%,22.73,21.94,22.52,21.44,37.32,-24.6,-14.98,12859,Strongest,Good,8.66%,0.67,20.82,22.06,-3%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.94,+0.68%,4,Hold,"32% Buy",-10.46,+19.51%,3.05,3.02,2.85,3.1,42.17,3.45,46.38,287539,Weakest,Weak,32.65%,0.55,2.94,3.26,0%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.86,+1.78%,2,Sell,"48% Sell",-10.48,-0.35%,2.83,2.91,2.95,2.91,47.3,-16.41,-34.82,174432,Weakening,Weak,41.45%,0.52,2.81,3,24%
WWW,"Wolverine World Wide","Shoes and Related Apparel",19.3,+0.99%,2,Buy,"64% Buy",-10.91,-31.92%,18.2,19.58,17.82,19.58,48.1,-47.98,-6.2,1146150,Weakening,Soft,28.06%,0.93,18.71,20.45,34%
NUCL,"Eagle Nuclear Energy Corp","Other Alt Energy",6.11,-1.77%,1,Sell,N/A,-10.97,N/A,8.11,6.62,0,6.5,37.92,N/A,N/A,N/A,N/A,N/A,39.63%,0.5,5.86,7.13,20%
CREX,"Creative Realities Inc","Internet - Software",2.52,-0.79%,3,Sell,"88% Sell",-11.49,+2.02%,3.37,2.95,3.46,2.71,37.58,-14.04,-15.99,45501,Strongest,Maximum,12.13%,0.96,2.47,2.95,10%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",37.39,-2.04%,4,Sell,"100% Sell",-11.59,-7.45%,40.28,39.18,42.46,37.97,44.01,-23.51,-28.82,181654,Strongest,Average,29.64%,0.83,35.96,39.99,36%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.13,-2.74%,4,Hold,"56% Sell",-12.10,-13.77%,2.39,2.13,2.37,2.08,52.15,-29.83,-11.11,545308,Weakening,Average,78.18%,0.58,1.99,2.17,79%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",12.77,0.00%,2,Sell,"64% Buy",-12.17,-17.88%,12.53,12.63,12.21,12.53,53.02,-33.94,-21.52,299774,Average,Weak,81.45%,0.74,11.96,13.1,71%
IIIN,"Insteel Industries","Steel - Specialty",29.13,-1.35%,7,Sell,"56% Sell",-12.31,-24.57%,29.63,31.11,30.55,30.23,36.9,-40.63,-20.56,223068,Strengthening,Weak,20.00%,0.69,29.22,31.25,-4%
LMAT,"Lemaitre Vascular","Medical Products",80.82,+0.30%,5,Sell,"88% Sell",-12.46,-7.95%,92.24,86.46,97.82,80.21,46.06,-24.01,-12.89,270168,Average,Strong,59.26%,0.93,78.69,81.73,70%
NXT,"Nextpower Inc",Solar,79.97,-2.25%,2,Sell,"88% Sell",-12.60,+9.91%,108.08,91.59,110.25,82.72,40.08,-6.15,-20.74,2359843,Strongest,Strong,42.51%,0.74,77.97,87.48,21%
PRDO,"Perdoceo Education Corp",Schools,31.68,+0.76%,4,Sell,"72% Sell",-12.62,-11.68%,33.19,32.42,33.81,32.82,39.79,-27.74,-4.53,650242,Strengthening,Average,16.78%,0.88,31.5,34.14,7%
UTSI,"Utstarcom Holdings C","Communications Components",2.25,-3.85%,5,Hold,"80% Sell",-12.70,-9.27%,2.5,2.38,2.48,2.29,46.49,-25.33,-23.96,105976,Strengthening,Average,65.81%,0.25,2.13,2.45,37%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",9,+0.67%,3,Sell,"56% Buy",-12.73,-16.07%,8.77,9.02,8.52,8.98,49.04,-32.13,-12.12,35717,Weakening,Weak,26.55%,0.92,8.85,9.11,59%
WAL,"Western Alliance Bancorp","Banks - West",76.26,+0.87%,5,Sell,"72% Sell",-12.75,-14.33%,80.21,80.42,78.85,78.71,37.79,-30.39,-21.83,1150219,Strengthening,Soft,16.52%,0.86,76.09,81.32,3%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",5.79,+2.84%,2,Sell,"88% Sell",-12.97,+42.96%,13.49,6.7,11.27,5.89,43.61,26.9,31.13,979962,Average,Soft,27.63%,0.06,5.22,6.56,42%
MLP,"Maui Land & Pineapple Company","Real Estate Operations",16.06,-0.93%,5,Sell,"88% Sell",-13.10,-16.27%,16.68,16.42,16.45,16.09,47.85,-32.33,-17.73,18440,Strengthening,Soft,56.78%,0.75,15.71,16.47,46%
TSLA,"Tesla Inc","Auto - Domestic",377.94,-0.57%,5,Buy,"40% Sell",-13.24,-14.65%,379.31,348.63,380.78,364.82,59.14,-30.71,-28.5,54188555,Weakening,Weak,80.53%,0.68,346.71,382.93,86%
HUN,"Huntsman Corp","Chemical - Diversified",8.79,-3.41%,6,Sell,"100% Sell",-13.53,-7.18%,11.8,10.26,12.13,9.35,33.12,-23.24,-24.64,5284039,Strongest,Strong,18.00%,0.71,8.79,9.91,0%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",31.25,-1.36%,2,Sell,"24% Sell",-13.56,-14.27%,32.69,33.48,32.44,32.4,31.46,-30.33,-11.54,782135,Average,Weak,19.69%,0.76,31.45,33.36,-10%
FN,Fabrinet,"Electronics - Misc Components",398.36,-0.62%,3,Sell,"100% Sell",-13.57,+8.65%,532.85,455.99,552.41,401.86,42.96,-7.41,-25.04,821086,Strongest,Strong,49.82%,0.67,374.25,429.46,44%
SHEN,"Shenandoah Telecom","Diversified Comm Services",11.99,-0.83%,4,Sell,"88% Sell",-13.63,-9.24%,13.73,12.26,14.16,12.08,46.66,-25.3,-8.82,429669,Strongest,Good,59.75%,1.11,11.39,12.76,44%
AMT,"American Tower Corp","REIT - Equity Trust Other",167.26,-2.06%,2,Sell,"88% Sell",-13.76,-13.31%,175.67,173.07,177.19,174.96,36.39,-29.37,-17.27,3097243,Strengthening,Average,17.52%,1.23,170.02,179.89,-28%
TMDX,"Transmedics Group Inc","Medical Instruments",83.9,-3.56%,1,Hold,"32% Sell",-13.97,-28.55%,77.9,84.18,91.05,86.56,45.05,-44.61,-43.57,992735,Weakening,Weak,62.00%,0.75,81.93,91.2,21%
MED,"Medifast Inc","Food - Misc & Diversified",11.92,-0.25%,4,Buy,"72% Buy",-14.20,-13.81%,11.63,11.49,11.23,12.13,49.58,-29.87,-0.93,225361,Weakening,Soft,21.63%,0.51,11.68,12.59,27%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.3,-0.68%,4,Buy,"56% Sell",-14.23,-22.73%,10.41,10.15,10.47,10.31,50.36,-38.79,-28.04,116665,Weakening,Weak,41.33%,2.21,10.15,10.47,48%
JYNT,"The Joint Corp","Medical - HMO",8.29,-0.60%,5,Hold,"96% Sell",-14.30,-16.26%,8.63,8.42,8.66,8.32,47.2,-32.32,-17.47,82443,Strongest,Average,59.18%,0.63,7.97,8.67,46%
ELVA,"Electrovaya Inc","Electronics Products - Misc",6.39,-0.93%,5,Sell,"88% Sell",-14.67,-14.11%,8.87,7.57,8.69,6.6,41.26,-30.17,-31.65,673821,Strongest,Good,38.48%,0.44,6.14,7.06,27%
ITRG,"Integra Resources Corp","Mining - Misc",2.71,-2.87%,3,Buy,"8% Sell",-14.95,-4.58%,2.54,2.58,2.76,2.79,48.44,-20.64,-44.96,2768659,Weakest,Minimum,60.44%,0.6,2.65,2.93,20%
VTEX,"Vtex Cl A","Internet - Software",3.6,-0.28%,5,Sell,"40% Sell",-14.95,-20.35%,3.8,3.85,3.82,3.61,42.97,-36.41,-16.8,1148552,Weakening,Weak,49.28%,0.6,3.52,3.69,47%
CAE,"Cae Inc","Aerospace - Defense Equipment",24.62,+0.86%,2,Sell,"88% Sell",-15.13,-14.60%,25.36,25.17,26.04,24.18,50.52,-30.66,-31.61,783029,Weakening,Good,82.77%,1.36,23.44,24.92,80%
BANF,"Bancfirst Corp","Banks - Southwest",107.35,+0.35%,3,Sell,"40% Sell",-15.37,-18.06%,112.31,112.57,111.82,109.94,36.83,-34.12,-11.29,144444,Strengthening,Soft,8.71%,0.96,106.79,113.1,9%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",8.52,-5.33%,3,Sell,"88% Sell",-16.78,-1.39%,12.37,10.03,12.2,9.14,32.19,-17.45,-26.83,412524,Strongest,Strong,19.11%,1.72,8.69,9.58,-19%
AMRN,"Amarin Corp ADR","Medical - Biomedical",13.43,-2.11%,2,Sell,"100% Sell",-16.80,-13.02%,14.48,13.98,14.55,13.85,39.83,-29.08,-16.3,78231,Strongest,Good,36.79%,0.75,13.39,14.31,5%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.66,-6.01%,3,Buy,"24% Sell",-17.16,-2.56%,2.56,2.55,2.69,2.72,48.98,-18.62,-27.83,393128,Weakening,Minimum,40.67%,1.34,2.56,2.89,31%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",211.41,+1.93%,2,Sell,"72% Sell",-17.42,-14.11%,226.81,211.36,233.92,205.99,55.14,-30.17,-32.35,118519,Weakest,Strong,75.09%,1.07,198.76,213.21,88%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",3.95,+1.02%,1,Sell,"100% Sell",-17.53,+20.61%,4.96,4.37,4.73,4.03,45.27,4.55,-59.87,214884,Strongest,Average,60.88%,1.38,3.72,4.34,37%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.15,-0.92%,6,Hold,"32% Sell",-18.11,-19.17%,2.2,2.17,2.14,2.18,44.6,-35.23,-28.23,25180,Weakest,Minimum,16.67%,0.83,2.13,2.23,21%
ATHM,"Autohome Inc ADR","Internet - Services",21.3,-0.23%,4,Sell,"24% Buy",-18.12,-27.38%,20.19,22.06,19.64,21.67,44.44,-43.44,-16.85,695398,Weakest,Weak,38.15%,0.42,20.77,22.57,29%
ALTG,"Alta Equipment Group Inc","Machinery - General Industrial",5.82,-3.16%,2,Sell,"72% Sell",-18.15,-21.14%,6.54,6.41,6.5,5.95,42.93,-37.2,13.98,233572,Strengthening,Soft,57.74%,1.02,5.64,6.27,29%
CYH,"Community Health Systems","Medical - Hospitals",2.88,-4.32%,5,Hold,"96% Sell",-18.29,-10.00%,3,2.94,3.04,2.92,45.28,-26.06,-20.23,1597046,Strongest,Average,67.44%,0.7,2.84,3.01,25%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",11.57,-10.59%,1,Sell,"24% Sell",-18.40,+11.63%,12.49,13.86,13.59,13.29,36.81,-4.43,56.98,92932,Strengthening,Weak,27.23%,0.56,12.03,14.54,-18%
AUNA,"Auna Sa Cl A","Medical Services",5.09,-1.17%,2,Hold,"16% Buy",-18.43,-23.23%,5.03,5.2,5.16,5.18,44.42,-39.29,-9.08,304822,Weakest,Minimum,35.32%,0.4,5.04,5.32,17%
NSSC,"Napco Sec Tech Inc","Protection - Safety",35.68,-0.78%,1,Sell,"100% Sell",-18.84,-17.83%,37.15,37.02,39.23,36.01,43.21,-33.89,-26.98,476519,Strengthening,Average,28.73%,0.97,34.95,37.07,35%
TDOC,"Teladoc Health Inc","Medical Services",6.14,+0.16%,6,Sell,"56% Sell",-19.03,-26.90%,7.33,7.03,6.69,6.31,40.15,-42.96,-24.83,5079559,Average,Weak,28.31%,0.68,6.03,6.59,19%
GDDY,"Godaddy Inc","Internet Services - Delivery",100.81,+4.60%,6,Buy,"88% Buy",-19.16,-29.64%,90.84,96.27,88.87,99.13,53.28,-45.7,-31.29,2241952,Strongest,Average,42.81%,4.2,92.7,105.56,63%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.18,+0.46%,1,Hold,"96% Sell",-19.30,-16.48%,2.27,2.23,2.41,2.21,44.95,-32.54,-28.37,4780327,Strengthening,Average,25.15%,1.03,2.15,2.27,25%
MKTX,"Marketaxess Holdings","Finance - Investment Brokers",163.77,+0.04%,11,Buy,"72% Buy",-19.37,-8.53%,139.92,153.56,151.14,163.18,81.32,-24.59,-22.18,748622,Strengthening,Soft,76.77%,0.62,162.48,163.88,92%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.61,-0.75%,9,Buy,"56% Sell",-19.67,-20.41%,10.86,10.51,11.23,10.83,44.85,-36.47,-26.,165787,Average,Average,12.53%,0.6,10.57,11.09,8%
BUDA,"Buda Juice Inc","Beverages - Soft",7.5,-0.66%,2,Sell,N/A,-19.83,N/A,8.66,8.33,8.96,7.9,41.32,N/A,N/A,N/A,N/A,N/A,16.97%,0.3,7.28,8.52,18%
BEEP,"Mobile Infrastructure Corp","Real Estate Operations",2.86,+0.70%,3,Buy,"72% Buy",-19.86,-22.91%,2.19,2.51,2.26,2.9,56.78,-38.97,-0.38,54613,Strengthening,Good,64.49%,0.28,2.75,3.05,36%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",14.24,+0.07%,4,Buy,"100% Buy",-20.19,+14.56%,10.6,13.76,9.73,14.23,71.46,-1.5,24.65,2349449,Strengthening,Strong,32.48%,0.18,14.18,14.28,62%
RERE,"Aihuishou International Ltd ADR","Technology Services",3.93,-1.26%,6,Sell,"100% Sell",-20.24,-16.03%,4.2,4.14,4.49,4.02,41.93,-32.09,-38.39,1151771,Strengthening,Average,24.05%,0.49,3.84,4.21,25%
SLVM,"Sylvamo Corp","Paper & Related Products",35.96,-1.86%,2,Sell,"88% Sell",-20.52,-15.90%,38.23,37.15,39.74,35.8,47.57,-31.96,-37.86,333082,Average,Good,73.61%,1.49,34.53,37.07,56%
NVR,"NVR Inc","Building - Residential & Comm",6235.4902,-0.10%,2,Sell,"88% Sell",-20.58,-22.41%,6285.75,6311.69,6446.83,6252.34,48.39,-38.47,-27.04,29376,Strengthening,Average,56.78%,1.06,6080.63,6424.05,45%
GNTX,"Gentex Corp","Auto - Truck Original Parts",22.04,-0.63%,2,Sell,"80% Sell",-20.76,-22.09%,23.77,23.28,23.27,22.53,36.53,-38.15,-17.83,2318923,Strongest,Average,15.44%,0.8,21.9,23.16,11%
GILT,"Gilat Satellite Ntwk","Satellite Communication",10.02,+0.40%,3,Sell,"88% Sell",-21.07,-14.58%,12.77,10.61,14.19,9.95,45.86,-30.64,-35.11,773086,Weakening,Strong,57.58%,0.57,9.55,10.34,59%
FIZZ,"Natl Beverage Corp","Beverages - Soft",29.87,-2.54%,2,Sell,"100% Sell",-21.29,-18.63%,33.14,31.64,33.68,31.54,35.88,-34.69,-18.87,350595,Strongest,Good,41.71%,1.39,30.15,32.92,-10%
AIRI,"Air Industries Group Inc","Aerospace - Defense",2.57,-2.28%,3,Buy,"72% Sell",-21.31,-16.01%,2.8,2.61,2.95,2.63,45.85,-32.07,-28.83,84601,Average,Strong,49.98%,0.07,2.54,2.73,17%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",15.65,+2.22%,1,Hold,Hold,-21.36,N/A,15.45,16.18,15.5,16.36,43.07,N/A,-48.,213465,Bearish,,29.92%,1.2,15.55,17.18,6%
INSM,"Insmed Inc","Medical - Biomedical",121.55,+2.71%,3,Hold,"16% Sell",-21.40,-13.79%,113.31,119.03,124.64,123.34,49.01,-29.85,-42.7,3022049,Weakest,Minimum,21.77%,0.91,116.77,129.9,36%
NAVI,"Navient Corp","Finance - Consumer Loans",9.3,+1.53%,5,Hold,"32% Buy",-21.47,-28.41%,8.71,9.14,8.65,9.5,48.28,-44.47,-41.,1116851,Weakening,Weak,23.08%,1.49,9.06,9.93,27%
SPCB,"Supercom Ltd","Protection - Safety",9.47,-1.25%,1,Sell,"40% Sell",-21.62,-26.70%,10.73,10.47,9.97,9.93,34.71,-42.76,-7.9,76898,Strengthening,Minimum,17.83%,0.48,9.45,10.4,2%
OSIS,"O S I Systems Inc","Electronics - Misc Components",201.3,-0.84%,3,Sell,"100% Sell",-21.68,-11.56%,216.71,213.77,239.37,203.33,42.43,-27.62,-33.62,270289,Average,Strong,48.55%,0.54,196.21,210.45,36%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",26.27,+12.51%,2,Sell,"24% Buy",-21.71,-6.84%,25.96,25.46,25.08,24.25,57.25,-22.9,8.02,3355896,Weakest,Minimum,41.54%,3.02,22.43,26.08,105%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",44.17,-2.34%,3,Sell,"100% Sell",-22.00,-13.32%,49.03,48.4,51.39,46.41,36.55,-29.38,-28.63,1341068,"Top 1%",Strong,13.50%,1.26,44.42,48.4,-6%
SGRY,"Surgery Partners CS","Medical Services",14.2,-2.47%,4,Hold,"16% Sell",-22.05,-35.10%,14.75,14.75,14.31,14.08,49.33,-51.16,-20.63,1760868,Weakest,Minimum,64.33%,0.87,13.03,15.12,56%
WSO,"Watsco Inc","Machinery - General Industrial",320.21,-1.59%,7,Hold,"80% Sell",-22.05,-18.03%,358.92,324.72,372.38,313.17,52.24,-34.09,-17.51,446555,Strengthening,Strong,81.97%,0.76,301.31,325.02,80%
ASTS,"Ast Spacemobile Inc","Wireless Equipment",61.06,+1.80%,3,Sell,"88% Sell",-22.18,+12.04%,74.3,62.66,78.34,60.77,48.11,-4.02,-28.47,16612744,Strengthening,Good,43.37%,0.72,56.27,65.27,53%
ALK,"Alaska Air Group","Transportation - Airline",40.03,+0.83%,2,Sell,"88% Sell",-22.36,-24.33%,44.56,44.06,43.66,40.92,41.71,-40.39,-32.96,3519005,Strongest,Average,35.62%,1.41,39.21,42.63,24%
RMTI,"Rockwell Medical IN","Medical Products",8.57,0.00%,4,Buy,"40% Buy",-22.61,-31.98%,7.24,7.53,7.91,8.12,63.36,-48.04,-9.72,42384,Weakening,Weak,85.49%,0.56,7.5,8.74,86%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.71,-1.26%,8,Buy,"72% Buy",-23.08,-33.57%,4.09,4.42,4.1,4.65,56.25,-49.63,-42.97,1250863,Average,Weak,71.98%,0.81,4.4,4.89,63%
JL,"J-Long Group Limited","Textile - Apparel",4.85,+3.63%,3,Sell,"72% Sell",-23.21,-28.47%,5.68,5.12,5.69,4.74,51.11,-44.53,-33.24,36807,Weakening,Average,64.17%,0.24,4.41,5.07,67%
