Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",16.6,-6.11%,4,Sell,"56% Sell",-51.13,-55.26%,16.26,17.09,18.52,16.7,48.18,-67.13,15.17,3370619,No,Weakening,Weak,72.60%,0.73
FRSH,"Freshworks Inc Cl A","Internet - Software",7.87,-1.75%,5,Sell,"100% Sell",-51.18,-48.09%,10.45,8.81,11.02,8.14,41.56,-59.96,-28.8,4575280,No,Strengthening,Strong,19.22%,0.69
Z,"Zillow Group Cl C","Internet - Services",40.44,-3.39%,4,Sell,"100% Sell",-51.27,-42.52%,60.95,51.04,67.23,44.24,35.05,-54.39,-33.76,3231861,No,Strongest,Maximum,21.28%,0.89
CSPI,"C S P Inc","Computer - Integrated Systems",7.96,+0.25%,2,Sell,"100% Sell",-52.08,-48.61%,10.95,9.69,11.32,8.54,32.2,-60.48,-29.36,26743,No,Strongest,Strong,18.46%,0.78
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.27,-10.16%,2,Sell,"100% Sell",-52.19,-44.20%,4.71,4.36,4.95,3.76,33.82,-56.07,-27.77,300244,No,"Top 1%",Average,31.84%,0.27
MOH,"Molina Healthcare Inc","Medical - HMO",134.03,-3.44%,2,Sell,"100% Sell",-52.46,-58.56%,157.08,156.11,165.57,144.12,38.82,-70.43,-15.81,1667358,No,Strongest,Average,23.17%,0.51
IPWR,"Ideal Power Inc","Machinery - Electrical",2.88,-7.40%,2,Sell,"100% Sell",-52.53,-42.97%,3.7,3.58,4.23,3.23,37.74,-54.84,0.16,77538,No,Strongest,Strong,10.36%,0.57
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.98,+1.02%,5,Sell,"96% Sell",-52.58,-36.60%,3.44,3.15,4.05,2.98,47.7,-48.47,1.56,296382,No,Weakening,Average,35.03%,1.35
NTNX,"Nutanix Inc","IT Services",37.61,-4.66%,6,Sell,"100% Sell",-52.66,-47.73%,47.92,40.49,55.97,39.83,39.15,-59.6,-20.28,3961516,No,Strengthening,Strong,26.85%,0.52
WEN,"Wendys Company","Retail - Restaurants",6.8,-2.72%,2,Sell,"100% Sell",-52.81,-54.70%,8.02,7.61,8.49,7.14,36.49,-66.57,-11.41,7565559,Yes,"Top 1%",Strong,31.70%,0.89
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.72,+16.45%,3,Sell,"88% Sell",-53.03,-49.16%,3.59,3.23,3.94,2.53,50.61,-61.03,-21.52,190847,No,Average,Soft,39.39%,1.85
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.94,+3.35%,1,Sell,"8% Sell",-53.52,+118.58%,5.25,5.11,4.52,5.06,48.64,106.71,-16.75,589622,No,Weakening,Weak,26.42%,0.53
PRCT,"Procept Biorobotics Corp","Medical Instruments",26.36,+5.15%,6,Sell,"88% Sell",-54.22,-57.32%,29.94,27.51,32.22,25.96,49.75,-69.19,-9.25,1345404,No,Weakening,Average,40.93%,1.18
TIL,"Instil Bio Inc","Medical - Biomedical",7.79,-6.82%,6,Hold,"80% Sell",-55.80,-59.76%,9.86,8.1,13.78,8.54,38.83,-71.63,-22.22,140295,No,Average,Good,30.47%,1.4
QUBT,"Quantum Computing Inc","Internet - Software",6.66,-6.46%,1,Sell,"100% Sell",-55.88,-16.12%,10.27,8.75,12.81,7.48,34.01,-27.99,-28.13,24742748,Yes,Strongest,Strong,21.99%,0.74
WVVI,"Willamette Valley","Beverages - Alcohol",2.62,+3.15%,2,Sell,"100% Sell",-55.96,-56.77%,2.77,2.68,3.18,2.63,49,-68.64,-7.14,9859,No,Weakening,Average,22.41%,0.4
LINK,"Interlink Electronics Inc","Electronic Misc Services",3,-0.99%,2,Sell,"100% Sell",-56.35,-32.74%,3.7,3.32,4.75,3.15,41.58,-44.61,-15.72,83252,No,Strongest,Good,33.50%,0.14
IT,"Gartner Inc",Consulting,155.42,-0.75%,4,Sell,"100% Sell",-56.52,-63.42%,206.1,174.55,220.51,161.07,42.5,-75.29,-31.43,1339254,No,Average,Good,39.71%,1
UPST,"Upstart Holdings Inc","Finance - Misc Services",24.77,-2.21%,3,Sell,"100% Sell",-57.07,-49.55%,38.81,33.2,45.35,27.09,35.55,-61.42,-36.4,6160457,Yes,Strongest,Maximum,14.07%,0.61
NVNO,"Envveno Medical Corp","Medical Instruments",10.59,+0.76%,4,Buy,"72% Sell",-58.08,-89.31%,12.48,10.71,18.1,11.17,47.03,-101.18,1.28,20160,No,Weakest,Soft,34.01%,0.35
RR,"Richtech Robotics Inc Cl B","Technology Services",2,-4.76%,1,Sell,"88% Sell",-58.73,-8.68%,3.33,2.99,3.75,2.31,30.8,-20.55,-31.12,27447283,Yes,Strongest,Average,10.15%,0.36
NCTY,"The9 Ltd ADR","Internet - Content",5.3,+1.34%,4,Sell,"100% Sell",-60.81,-63.70%,6.56,5.99,7.64,5.85,42.25,-75.57,-9.84,54746,No,Strengthening,Good,18.20%,0.24
IMA,"Imagenebio Inc","Medical - Biomedical",5,-7.41%,1,Sell,"100% Sell",-61.19,-68.67%,6.74,6.5,7.53,5.84,27.42,-80.54,-20.58,47747,No,Strongest,Good,21.28%,4.29
SMR,"Nuscale Power Corp","Electrical Power",10.3,-6.28%,1,Sell,"100% Sell",-61.24,-36.02%,17.82,14.68,24.98,11.9,31.62,-47.89,-20.35,20974000,Yes,Strongest,Strong,14.75%,0.87
GURE,"Gulf Resources Inc","Chemical - Diversified",4.82,+2.34%,1,Sell,"24% Sell",-61.55,-33.06%,4.52,4.81,5.14,4.71,50.17,-44.93,37.23,91538,No,Weakest,Weak,70.53%,1.24
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",21.09,-2.72%,1,Buy,"56% Sell",-62.32,-54.20%,23.19,20.93,24.93,21.44,50.52,-66.07,-5.27,1195974,No,Average,Average,55.64%,1.32
TTGT,"Techtarget Inc.","Technology Services",3.72,-6.30%,4,Sell,"100% Sell",-62.99,-75.36%,4.86,4.5,5.21,3.8,42.23,-87.23,-24.15,517624,No,Strengthening,Average,28.40%,0.43
EMPD,"Empery Digital Inc","Finance - Misc Services",3.97,-4.80%,7,Hold,"80% Sell",-63.89,-50.37%,4.63,4.25,5.52,4.34,42.88,-62.24,-6.07,934120,No,Average,Weak,16.49%,0.81
MSTR,"Strategy Inc","Finance - Misc Services",126.03,-5.19%,3,Hold,"96% Sell",-64.09,-61.17%,162.02,139.87,214.57,138.38,40.75,-73.04,-10.1,16445543,Yes,Average,Strong,14.79%,0.95
DOCS,"Doximity Inc Cl A","Medical Information Systems",23.69,-2.55%,3,Sell,"100% Sell",-64.14,-60.88%,38.68,29.19,49.03,24.96,32.56,-72.75,-39.54,2352301,No,Strengthening,Maximum,27.42%,0.58
ATGL,"Alpha Technology Group Limited","Technology Services",16.5,-0.60%,2,Hold,"96% Sell",-64.33,-42.31%,20.22,18.95,22.06,17.1,43.56,-54.18,-14.21,15293,No,Strengthening,Average,34.62%,0.18
CVM,"Cel-Sci Corp","Medical - Biomedical",3.2,-7.78%,1,Sell,"100% Sell",-64.47,-55.35%,5.34,4.56,6.78,3.62,32.19,-67.22,-32.2,313996,No,"Top 1%",Average,20.72%,1.04
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",5.1,-0.20%,3,Sell,"88% Sell",-65.86,-45.07%,5.82,5.52,6.1,5.09,46.23,-56.94,-9.16,238434,No,Average,Soft,69.33%,0.23
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.01,-6.82%,2,Sell,"100% Sell",-65.91,-43.83%,8.79,7.81,11.18,6.56,39.6,-55.7,5.32,1928546,No,Strongest,Good,49.50%,0.56
LCID,"Lucid Group Inc","Auto - Domestic",9.4,-5.15%,4,Sell,"100% Sell",-66.24,-61.16%,11.64,10.28,14.61,10.11,41.47,-73.03,-4.11,9884217,Yes,Strengthening,Strong,33.24%,0.82
CRVO,"Cervomed Inc","Medical - Biomedical",3.72,-5.10%,5,Sell,"100% Sell",-67.45,-56.24%,6.48,4.84,7.12,4.17,35.55,-68.11,-45.95,169892,No,Strongest,Maximum,10.88%,0.56
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.25,-0.88%,2,Sell,N/A,-67.50,N/A,3.27,2.69,3.09,2.31,41.14,N/A,-19.27,N/A,No,N/A,N/A,26.59%,0.06
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.42,-2.01%,9,Hold,"88% Sell",-68.42,+171.43%,3.8,3.45,5.42,3.42,48.94,159.56,3.03,1157534,No,Average,Soft,48.88%,0.59
KXIN,"Kaixin Holdings","Auto - Foreign",5.6,-5.08%,1,Sell,"88% Sell",-68.42,-98.69%,110.85,42.45,186.09,5.55,31.41,-110.56,-85.85,41785,No,Weakening,Average,75.05%,0.1
SSII,"Ss Innovations International Inc","Technology Services",4.91,-0.41%,3,Sell,"56% Sell",-68.74,-47.77%,5.36,4.64,5.96,4.78,52.63,-59.64,-6.6,135367,No,Weakest,Average,64.29%,0.36
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.39,-2.05%,3,Buy,"40% Sell",-68.76,-65.36%,2.46,2.15,3.25,2.22,55.4,-77.23,46.73,185547,No,Weakening,Weak,55.64%,0.17
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.65,+1.11%,5,Sell,"100% Sell",-68.84,-77.81%,4.44,3.88,4.94,3.74,43.2,-89.68,17.9,551186,No,Average,Weak,10.61%,0.01
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.75,-3.60%,7,Hold,"96% Sell",-70.02,-90.72%,6.65,4.17,7.9,4.12,39.52,-102.59,-40.3,218520,No,Average,Weak,22.15%,0.91
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",6.41,-15.27%,6,Sell,"88% Sell",-70.98,-35.74%,11.32,8.49,10.76,8.22,34.98,-47.61,-48.62,241348,No,Strongest,Average,32.46%,0.67
FWDI,"Forward Industries Inc","Medical Services",4.31,-5.07%,5,Sell,"100% Sell",-71.55,-0.69%,6.82,5.4,12.15,4.85,39.59,-12.56,-27.84,616456,No,Strongest,Average,9.55%,1.04
LSF,"Laird Superfood Inc","Food - Misc & Diversified",2.05,-8.89%,1,Sell,"88% Sell",-71.62,-70.71%,2.7,2.75,3.65,2.43,31.07,-82.58,-0.7,72959,No,Strongest,Good,19.05%,1.01
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.61,-4.24%,3,Sell,"100% Sell",-71.75,-76.56%,4.13,3.99,4.58,3.71,43.1,-88.43,-4.29,39643,No,Strongest,Weak,27.84%,0.31
LFWD,"Lifeward Ltd","Medical Services",6.43,+2.06%,3,Buy,"88% Sell",-71.83,-71.50%,7.09,6.78,7.38,6.55,47.83,-83.37,-0.11,43302,No,Average,Weak,45.83%,0.33
GITS,"Global Interactive Technologies Inc","Computer - Software",2.28,-5.00%,2,Hold,"32% Buy",-72.32,+53.02%,1.85,2.56,1.97,2.5,46.14,41.15,229.22,1073348,No,Weakest,Weak,33.02%,0
SMWB,"Similarweb Ltd","Internet - Content",2.52,-5.62%,5,Sell,"100% Sell",-73.81,-70.66%,5.63,3.73,6.86,2.7,30.5,-82.53,-59.4,575164,No,Strongest,Maximum,24.42%,0.37
MNDY,"Monday.com Ltd","Internet - Software",66.47,-4.19%,4,Sell,"100% Sell",-74.18,-74.00%,121.43,88.44,144.91,74.3,29.78,-85.87,-47.99,1541781,No,Strongest,Strong,6.59%,0.55
GRI,"Gri Bio Inc","Medical - Biomedical",2.28,-0.87%,4,Sell,"100% Sell",-74.28,-98.61%,17.28,3.11,28.56,2.53,34.63,-110.48,-60.05,141790,No,Average,Weak,5.96%,0.05
PLRZ,"Polyrizon Ltd","Medical - Biomedical",12,-12.73%,4,Hold,"48% Buy",-74.72,-98.40%,11.11,13.86,9.58,13.58,41.31,-110.27,48.3,1370526,No,Weakest,Weak,48.70%,0.65
ACON,"Aclarion Inc","Medical Services",3.06,-6.71%,6,Buy,"72% Sell",-74.73,-78.29%,4.61,3.11,5.68,3.2,46.06,-90.16,-26.52,322248,No,Average,Weak,30.07%,0.26
DUOL,"Duolingo Inc Cl A","Technology Services",95.35,-2.81%,4,Sell,"100% Sell",-75.86,-71.36%,151.93,115.56,203.39,99.19,37.51,-83.23,-38.71,1985267,Yes,Average,Strong,29.47%,0.64
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.75,-2.48%,2,Sell,"100% Sell",-75.92,-75.88%,3.95,3.21,4.53,2.85,43.61,-87.75,-17.28,51776,No,Strengthening,Strong,23.95%,0.32
ABTS,"Abits Group Inc","Advertising Marketing Services",2.06,+3.52%,5,Sell,"100% Sell",-76.14,-34.81%,4.5369,3.2653,5.2119,2.6125,32.96,-46.68,-53.04,232826,No,Strongest,Strong,15.65%,0.09
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.85,+1.85%,3,Sell,"88% Sell",-76.42,-89.65%,5.63,4.05,8.42,3.84,47.62,-101.52,-28.87,72868,No,Weakest,Soft,42.53%,0.83
QMCO,"Quantum Corp","Computer - Storage Devices",4.68,-10.34%,4,Sell,"100% Sell",-76.69,-69.59%,6.8,5.82,7.75,5.24,39.43,-81.46,-20.48,1074732,No,Strongest,Average,36.91%,0.93
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.4,-6.71%,3,Sell,"100% Sell",-77.24,-87.27%,5.05,4.18,5.9,3.79,37.03,-99.14,-28.06,242438,No,Average,Soft,31.06%,0.11
BMNR,"Bitmine Immersion Technologies Inc","Technology Services",18.39,-5.55%,5,Sell,"100% Sell",-81.74,+162.71%,27.69,22.31,35.63,20.76,38.72,150.84,-25.31,43234688,Yes,Strongest,Average,18.08%,1.14
RVYL,"Ryvyl Inc","Financial Transaction Services",5.08,-5.05%,5,Sell,"100% Sell",-81.80,-86.44%,7.47,5.76,8.83,5.5,41.69,-98.31,-3.5,226995,No,Strengthening,Average,34.11%,0.14
SKIL,"Skillsoft Corp","Technology Services",3.95,-4.13%,5,Sell,"100% Sell",-81.81,-81.14%,7.51,6,9.86,4.01,37.94,-93.01,-50.57,131160,No,Strengthening,Strong,52.84%,0.3
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.54,-3.44%,3,Sell,"88% Sell",-82.24,-92.25%,6.74,3.07,11.54,2.51,43.52,-104.12,-39.11,238106,No,Weakening,Soft,72.07%,0.05
QCLS,"Q/C Technologies Inc","Technology Services",3.44,-2.55%,2,Sell,"100% Sell",-82.39,-90.42%,4.13,4,4.24,3.82,40.78,-102.29,-6.82,2142900,No,Strengthening,Weak,12.37%,0.41
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.29,+4.57%,1,Sell,"88% Sell",-82.63,-98.30%,2.5,2.37,2.81,2.27,50.33,-110.17,14.47,454949,No,Weakening,Weak,42.89%,0.26
ROLR,"High Roller Technologies Inc",Gaming,3.21,-2.73%,4,Sell,"24% Sell",-83.42,-10.83%,4.05,5.7,3.68,3.97,36.43,-22.7,62.79,772884,No,Average,Weak,3.66%,0.07
AMBR,"Amber International Holding Limited","Technology Services",2.33,-1.27%,4,Hold,"32% Sell",-84.08,-80.66%,2.14,2.43,2.52,2.49,44.86,-92.53,41.64,623326,No,Weakening,Weak,45.45%,1.33
FLYE,"Fly-E Group Inc","Auto - Domestic",2.08,-1.21%,2,Sell,"88% Sell",-84.77,-95.42%,5.05,3.37,8.14,1.96,40.93,-107.29,-61.67,272858,No,Weakening,Average,77.54%,0.02
IOTR,"Iothree Limited","Transportation - Ship",2.23,+7.73%,5,Sell,"88% Sell",-85.41,N/A,2.76,2.64,3.09,1.92,53.95,N/A,-1.83,476188,No,Weakening,Average,65.06%,0.04
FCUV,"Focus Universal Inc","Internet - Services",3.78,+26.00%,2,Sell,"100% Sell",-86.11,-92.13%,15.75,5.55,21.2,4.33,40.38,-104.,-46.38,12727,No,Average,Strong,21.77%,0.58
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.62,-6.26%,8,Sell,"56% Sell",-86.71,-42.34%,3.6,4.07,3.83,2.84,42.45,-54.21,32.92,745794,No,Average,Weak,29.75%,0
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.36,+12.00%,8,Hold,"64% Sell",-86.95,N/A,7.17,3.23,8.58,3.1,51.94,N/A,-37.05,187182,No,Weakest,Average,32.94%,0.16
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.68,+0.82%,2,Sell,"88% Sell",-87.55,-58.17%,5.68,6.01,6.78,4.07,36.56,-70.04,19.59,63542,No,Weakening,Average,25.71%,0.3
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.06,-8.44%,1,Sell,"100% Sell",-87.61,-99.73%,152.68,63.66,249.83,3.96,43.32,-111.6,-91.63,235501,No,Weakening,Average,2.34%,0.13
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.94,-2.00%,4,Sell,"100% Sell",-88.16,-96.47%,17.62,3.3,38.98,2.97,38.43,-108.34,-6.82,71258,No,Average,Good,47.93%,0.39
TGL,"Treasure Global Inc","Internet Commerce",3.93,+2.34%,1,Sell,"100% Sell",-89.90,-96.18%,7.8,4.62,12.07,4.04,41.83,-108.05,-28.93,373333,No,Weakening,Weak,36.66%,1.08
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.08,0.00%,6,Sell,"88% Sell",-90.47,-97.45%,6.65,3.46,10.62,2.91,48.79,-109.32,-36.84,145326,No,Weakening,Weak,86.96%,0.05
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.21,-7.92%,3,Sell,"100% Sell",-90.49,-83.25%,8.75,3.08,14.02,2.54,35.1,-95.12,-71.63,251101,No,Strengthening,Average,16.02%,0.3
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.54,-13.01%,5,Sell,"100% Sell",-90.56,-88.24%,4.64,3.61,6.05,3.08,28.39,-100.11,-36.47,388469,No,Strengthening,Average,10.46%,2.23
INBS,"Intelligent Bio Solutions Inc","Medical Services",3.22,-5.29%,1,Sell,"100% Sell",-91.01,-79.36%,6.93,5.88,8.94,3.82,27.49,-91.23,-59.25,761483,No,Average,Strong,10.72%,0.15
FRMM,"Forum Markets Inc","Finance - Misc Services",2.68,-5.96%,1,Sell,"100% Sell",-91.42,-73.98%,6.66,3.63,12.17,2.97,33.9,-85.85,-38.35,1012742,No,Strengthening,Average,29.50%,0.48
MNTS,"Momentus Inc","Aerospace - Defense",3.88,-3.72%,5,Sell,"100% Sell",-91.70,-89.70%,8.69,5.52,13.63,4.21,37.03,-101.57,-13.37,1162502,No,Strengthening,Soft,20.32%,0.4
WTO,"Utime Ltd","Wireless Equipment",2.88,+3.60%,1,Sell,"100% Sell",-91.74,-99.65%,5.71,3.18,146.41,2.92,44.5,-111.52,-36.57,127545,No,Weakening,Soft,45.19%,0.47
SLE,"Super League Enterprise Inc",Gaming,3.7,-11.27%,6,Hold,"96% Sell",-91.98,-98.05%,7.6,4.84,19.05,4.38,39.67,-109.92,-42.53,104234,No,Weakening,Weak,11.58%,0.29
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.77,-10.36%,4,Sell,"100% Sell",-92.43,-88.74%,5.8,3.92,8.47,3.31,25.48,-100.61,-38.62,210713,No,Strengthening,Weak,13.81%,2
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",6.3,-10.32%,3,Sell,"100% Sell",-93.94,-96.20%,10.63,8.51,25,7.65,32.65,-108.07,-12.12,114185,No,Average,Average,14.23%,0.47
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.7,-2.88%,1,Sell,"100% Sell",-98.11,-99.95%,58.01,8.96,91.02,2.83,24.28,-111.82,-85.93,233243,No,Weakening,Weak,31.69%,0.49
JFBR,"Jeffs Brands Ltd","Internet Commerce",2.2,-12.70%,5,Sell,"100% Sell",-98.56,-99.21%,13.21,6.03,28.01,3.74,23.41,-111.08,-73.92,140138,No,Average,Weak,1.77%,0.12
APAD,"A Paradise Acquisition Cl A",Unclassified,10.17,+0.10%,10,Buy,N/A,N/A,N/A,10.06,10.11,0,10.16,61.88,N/A,8.15,N/A,No,N/A,N/A,61.90%,0.43
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",23.75,-0.75%,2,N/A,N/A,N/A,N/A,0,24.26,0,24.02,44.86,N/A,5.43,N/A,No,N/A,N/A,35.53%,1.38
CBK,"Commercial Bancgroup Inc","Banks - Southeast",25.67,-0.89%,2,Sell,N/A,N/A,N/A,25.17,25.85,0,25.38,51.95,N/A,11.48,N/A,No,N/A,N/A,77.22%,0.55
ELWT,"Elauwit Connection Inc","Wireless National",6.61,-3.78%,2,N/A,N/A,N/A,N/A,0,6.24,0,6.84,49.06,N/A,37.33,N/A,No,N/A,N/A,43.85%,0.5
EVMN,"Evommune Inc","Medical - Biomedical",22.18,-6.29%,2,N/A,N/A,N/A,N/A,0,23.35,0,23.74,44.96,N/A,36.52,N/A,No,N/A,N/A,36.58%,0.29
FJET,"Starfighters Space Inc","Transportation - Airline",6.05,-7.49%,5,N/A,N/A,N/A,N/A,0,7.54,0,7.14,42.38,N/A,-41.11,N/A,No,N/A,N/A,13.50%,0.36
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",14.39,-1.54%,5,N/A,N/A,N/A,N/A,0,14.44,0,14.47,47.56,N/A,6.24,N/A,No,N/A,N/A,65.87%,0.63
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.5,-2.72%,3,Sell,N/A,N/A,N/A,3.29,2.59,0,2.41,50.17,N/A,-2.79,N/A,No,N/A,N/A,37.48%,0.03
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",18.55,-3.54%,6,Hold,N/A,N/A,N/A,17.36,17.89,0,18.24,53.66,N/A,12.57,N/A,No,N/A,N/A,44.97%,1.39
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.83,-1.35%,2,Sell,N/A,N/A,N/A,6.71,5.97,0,6,43.89,N/A,-5.76,N/A,No,N/A,N/A,51.30%,2.18
RNGT,"Range Capital Acquisition Corp II Cl A",Unclassified,9.99,-0.10%,7,N/A,N/A,N/A,N/A,0,9.99,0,9.98,51.04,N/A,7.06,N/A,No,N/A,N/A,66.67%,1.65
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.1,-2.52%,3,N/A,N/A,N/A,N/A,0,3.75,0,3.07,48.82,N/A,-31.78,N/A,No,N/A,N/A,61.87%,0.13
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",75.03,+0.81%,1,Hold,N/A,N/A,N/A,59.59,71.25,0,73.9,53.7,N/A,61.41,N/A,No,N/A,N/A,87.64%,0.51
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.46,+1.76%,1,Sell,N/A,N/A,N/A,3.76,3.8,0,3.5,46.14,N/A,-5.22,N/A,No,N/A,N/A,35.45%,1.53
VMET,"Versamet Royalties Corp","Mining - Misc",9.5,0.00%,3,Hold,N/A,N/A,N/A,9.73,10.41,0,10.33,39.73,N/A,14.79,N/A,No,N/A,N/A,7.46%,1.53
WLTH,"Wealthfront Corp","Mining - Gold",8.81,-3.19%,5,N/A,N/A,N/A,N/A,0,8.53,0,8.37,53.81,N/A,-28.21,N/A,No,N/A,N/A,86.13%,0.98
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.73,-1.93%,1,N/A,N/A,N/A,N/A,0,17.08,0,15.22,31.91,N/A,-36.42,N/A,No,N/A,N/A,15.68%,1.26
"Downloaded from Barchart.com as of 03-27-2026 03:57pm CDT"
