Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
IPWR,"Ideal Power Inc","Machinery - Electrical",2.88,-7.40%,2,Sell,"100% Sell",-52.05,-42.57%,3.7,3.58,4.23,3.24,38.17,-54.51,0.75,77503,No,Strongest,Strong,9.79%,0.51
MOH,"Molina Healthcare Inc","Medical - HMO",134.02,-3.44%,2,Sell,"100% Sell",-52.30,-58.46%,157.08,156.12,165.58,144.13,39.05,-70.4,-15.68,1664966,No,Strongest,Average,23.52%,0.28
WEN,"Wendys Company","Retail - Restaurants",6.82,-2.43%,2,Sell,"100% Sell",-52.86,-54.73%,8.02,7.61,8.49,7.14,36.39,-66.67,-11.53,7549802,Yes,"Top 1%",Strong,30.97%,0.55
NTNX,"Nutanix Inc","IT Services",37.62,-4.64%,6,Sell,"100% Sell",-52.95,-47.96%,47.92,40.49,55.97,39.82,38.65,-59.9,-20.65,3956245,No,Strengthening,Strong,25.79%,0.32
CSPI,"C S P Inc","Computer - Integrated Systems",7.81,-1.64%,2,Sell,"100% Sell",-53.10,-49.39%,10.95,9.68,11.32,8.54,30.49,-61.33,-30.38,26718,No,Strongest,Strong,15.85%,0.58
PRCT,"Procept Biorobotics Corp","Medical Instruments",26.36,+5.15%,6,Sell,"88% Sell",-53.94,-57.12%,29.94,27.51,32.22,25.97,50.23,-69.06,-8.93,1342232,No,Weakening,Average,41.73%,0.82
PDC,"Perpetuals.com Ltd ADR","Technology Services",4.9,+2.51%,1,Sell,"8% Sell",-54.05,+116.81%,5.25,5.11,4.52,5.05,47.92,104.87,-17.42,589621,No,Weakening,Weak,25.00%,0.52
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.96,+0.34%,5,Sell,"100% Sell",-54.11,-38.09%,3.44,3.15,4.05,2.98,44.38,-50.03,-0.72,296232,No,Strengthening,Average,30.93%,0.8
QUBT,"Quantum Computing Inc","Internet - Software",6.73,-5.48%,1,Sell,"100% Sell",-55.36,-15.43%,10.27,8.75,12.81,7.48,34.52,-27.37,-27.65,24727668,Yes,Strongest,Strong,22.66%,0.51
WVVI,"Willamette Valley","Beverages - Alcohol",2.51,-1.18%,2,Sell,"100% Sell",-55.96,-56.77%,2.77,2.68,3.18,2.63,49,-68.71,-7.2,9857,No,Weakening,Average,22.41%,0.31
TIL,"Instil Bio Inc","Medical - Biomedical",7.91,-5.38%,6,Hold,"80% Sell",-56.00,-59.89%,9.86,8.1,13.78,8.54,38.53,-71.83,-22.51,140230,No,Average,Good,29.99%,1.16
LINK,"Interlink Electronics Inc","Electronic Misc Services",3,-0.99%,2,Sell,"100% Sell",-56.14,-32.51%,3.7,3.32,4.75,3.15,41.92,-44.45,-15.52,83249,No,Strongest,Good,34.03%,0.12
UPST,"Upstart Holdings Inc","Finance - Misc Services",24.76,-2.25%,3,Sell,"100% Sell",-56.41,-49.00%,38.82,33.21,45.35,27.11,36.24,-60.94,-35.84,6154630,Yes,Strongest,Strong,15.91%,0.39
IT,"Gartner Inc",Consulting,155.47,-0.72%,4,Sell,"100% Sell",-56.58,-63.46%,206.1,174.54,220.51,161.06,42.36,-75.4,-31.56,1336016,No,Average,Good,39.46%,0.64
NVNO,"Envveno Medical Corp","Medical Instruments",10.2,-2.95%,4,Buy,"72% Sell",-58.31,-89.35%,12.48,10.71,18.1,11.17,46.73,-101.29,0.86,20156,No,Weakest,Soft,33.53%,0.32
NCTY,"The9 Ltd ADR","Internet - Content",5.35,+2.29%,4,Sell,"100% Sell",-59.37,-62.74%,6.56,5.99,7.64,5.86,44.49,-74.68,-7.7,54732,No,Strengthening,Good,20.77%,0.16
IMA,"Imagenebio Inc","Medical - Biomedical",5.08,-5.93%,1,Sell,"100% Sell",-60.85,-68.48%,6.75,6.5,7.53,5.84,27.78,-80.42,-20.2,47739,No,Strongest,Good,21.67%,4.25
SMR,"Nuscale Power Corp","Electrical Power",10.25,-6.73%,1,Sell,"100% Sell",-60.89,-35.62%,17.82,14.68,24.98,11.91,31.93,-47.56,-19.95,20949307,Yes,Strongest,Strong,15.60%,0.67
GURE,"Gulf Resources Inc","Chemical - Diversified",4.815,+2.23%,1,Sell,"24% Sell",-61.32,-32.78%,4.52,4.81,5.14,4.71,50.63,-44.72,37.71,91533,No,Weakest,Weak,71.20%,1.2
TTGT,"Techtarget Inc.","Technology Services",3.72,-6.30%,4,Sell,"100% Sell",-62.30,-75.03%,4.86,4.5,5.21,3.8,43.29,-86.97,-23.29,517308,No,Strengthening,Average,29.59%,0.3
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",21.1,-2.68%,1,Buy,"56% Sell",-62.44,-54.30%,23.19,20.93,24.93,21.43,50.22,-66.24,-5.52,1188864,No,Average,Average,55.19%,0.56
MSTR,"Strategy Inc","Finance - Misc Services",125.98,-5.23%,3,Hold,"96% Sell",-63.91,-61.03%,162.03,139.88,214.57,138.41,41.02,-72.97,-9.86,16423799,Yes,Average,Strong,15.32%,0.76
DOCS,"Doximity Inc Cl A","Medical Information Systems",23.71,-2.47%,3,Sell,"100% Sell",-64.08,-60.83%,38.68,29.19,49.03,24.96,32.7,-72.77,-39.53,2348883,No,Strengthening,Maximum,26.55%,0.39
ATGL,"Alpha Technology Group Limited","Technology Services",16.31,-1.75%,2,Hold,"96% Sell",-64.33,-42.31%,20.22,18.95,22.06,17.1,43.56,-54.25,-14.27,15293,No,Strengthening,Average,34.62%,0.18
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.03,-6.51%,2,Sell,"100% Sell",-65.67,-43.55%,8.79,7.81,11.18,6.56,39.9,-55.49,5.75,1926997,No,Strongest,Good,50.25%,0.42
CVM,"Cel-Sci Corp","Medical - Biomedical",3.18,-8.36%,1,Sell,"100% Sell",-65.73,-56.47%,5.34,4.56,6.78,3.61,30.99,-68.41,-33.78,313960,No,"Top 1%",Average,17.62%,0.92
LCID,"Lucid Group Inc","Auto - Domestic",9.4,-5.15%,4,Sell,"100% Sell",-66.01,-60.97%,11.64,10.28,14.61,10.12,41.85,-72.91,-3.74,9875006,Yes,Strengthening,Strong,32.95%,0.57
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",5.04,-1.37%,3,Sell,"100% Sell",-66.40,-45.72%,5.82,5.52,6.1,5.08,44.75,-57.66,-10.21,238429,No,Strengthening,Average,65.15%,0.2
CRVO,"Cervomed Inc","Medical - Biomedical",3.73,-4.85%,5,Sell,"100% Sell",-66.95,-55.76%,6.48,4.84,7.12,4.17,36.14,-67.7,-45.51,169862,No,Strongest,Maximum,11.80%,0.5
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.26,-0.44%,2,Sell,N/A,-67.50,N/A,3.27,2.69,3.09,2.31,41.14,N/A,-19.33,N/A,No,N/A,N/A,26.59%,0.05
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",6.41,-15.32%,6,Sell,"88% Sell",-68.15,-31.63%,11.33,8.5,10.76,8.24,37.24,-43.57,-45.84,241224,No,Strongest,Average,21.34%,0.46
KXIN,"Kaixin Holdings","Auto - Foreign",5.6,-5.08%,1,Sell,"88% Sell",-68.42,-98.69%,110.85,42.45,186.09,5.55,31.41,-110.63,-85.91,41784,No,Weakening,Average,75.05%,0.1
SSII,"Ss Innovations International Inc","Technology Services",4.92,-0.20%,3,Sell,"56% Sell",-68.61,-47.61%,5.36,4.64,5.96,4.78,52.93,-59.55,-6.39,135332,No,Weakest,Average,64.87%,0.28
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.66,+1.39%,5,Sell,"100% Sell",-68.72,-77.75%,4.44,3.88,4.94,3.74,43.78,-89.69,18.15,551182,No,Weakening,Weak,11.46%,0.01
AI,"C3.Ai Inc Cl A","IT Services",7.76,-6.62%,4,Sell,"100% Sell",-68.73,-65.37%,12.37,10.27,14.12,8.78,31.48,-77.31,-35.22,7394729,Yes,Strongest,Strong,11.83%,0.71
PLRZ,"Polyrizon Ltd","Medical - Biomedical",12,-12.73%,4,Buy,"72% Buy",-68.94,-98.15%,11.13,13.9,9.59,13.67,51.16,-110.09,70.27,1370496,No,Average,Weak,51.71%,0.54
HYPD,"Hyperion Defi Inc","Medical - Biomedical",3.43,-1.72%,9,Hold,"96% Sell",-69.49,+164.68%,3.79,3.45,5.42,3.42,47.28,152.74,0.58,1157288,No,Strengthening,Soft,45.66%,0.47
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.74,-3.86%,7,Hold,"96% Sell",-70.14,-90.74%,6.65,4.17,7.9,4.12,39.36,-102.68,-40.5,218332,No,Strengthening,Weak,21.77%,0.8
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.38,-2.46%,3,Buy,"40% Sell",-70.94,-67.10%,2.46,2.15,3.25,2.21,51.03,-79.21,39.51,185526,No,Weakening,Weak,51.38%,0.14
FWDI,"Forward Industries Inc","Medical Services",4.31,-5.07%,5,Sell,"100% Sell",-71.40,-0.35%,6.82,5.4,12.15,4.85,39.77,-12.29,-27.67,615592,No,Strongest,Average,9.88%,0.86
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.61,-4.24%,3,Sell,"100% Sell",-71.75,-76.56%,4.13,3.99,4.58,3.71,43.1,-88.47,-4.32,39642,No,Strongest,Weak,27.84%,0.3
ABTS,"Abits Group Inc","Advertising Marketing Services",2.05,+3.02%,5,Sell,"100% Sell",-71.90,-27.22%,4.5393,3.2701,5.2135,2.6245,39.73,-39.16,-48.44,232794,No,Strengthening,Strong,21.88%,0.08
GITS,"Global Interactive Technologies Inc","Computer - Software",2.28,-5.00%,2,Hold,"32% Buy",-72.32,+53.02%,1.85,2.56,1.97,2.5,46.14,41.11,229.19,1073342,No,Weakest,Weak,33.02%,0
LFWD,"Lifeward Ltd","Medical Services",6.33,+0.48%,3,Buy,"88% Sell",-72.45,-71.94%,7.09,6.78,7.38,6.55,46.4,-83.88,-1.62,43297,No,Strengthening,Weak,43.79%,0.29
SMWB,"Similarweb Ltd","Internet - Content",2.52,-5.62%,5,Sell,"100% Sell",-73.38,-70.31%,5.63,3.73,6.86,2.7,31.21,-82.25,-59.05,574528,No,Strongest,Maximum,26.96%,0.25
MNDY,"Monday.com Ltd","Internet - Software",66.43,-4.25%,4,Sell,"100% Sell",-73.86,-73.78%,121.43,88.45,144.91,74.33,30.35,-85.72,-47.67,1538792,No,Strongest,Strong,7.50%,0.33
ACON,"Aclarion Inc","Medical Services",3.06,-6.71%,6,Buy,"72% Sell",-74.27,-78.00%,4.61,3.11,5.68,3.2,47.1,-89.94,-25.71,322233,No,Average,Weak,32.43%,0.23
GRI,"Gri Bio Inc","Medical - Biomedical",2.23,-3.04%,4,Sell,"100% Sell",-74.44,-98.62%,17.28,3.11,28.56,2.53,34.47,-110.56,-60.25,141767,No,Average,Weak,8.93%,0.04
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.76,-2.13%,2,Sell,"100% Sell",-75.92,-75.88%,3.95,3.21,4.53,2.85,43.61,-87.82,-17.34,51775,No,Strengthening,Strong,23.95%,0.3
DUOL,"Duolingo Inc Cl A","Technology Services",94.93,-3.24%,4,Sell,"100% Sell",-75.93,-71.42%,151.92,115.56,203.39,99.18,37.33,-83.36,-38.88,1982797,Yes,Average,Strong,28.82%,0.47
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.85,+1.85%,3,Sell,"88% Sell",-76.42,-89.65%,5.63,4.05,8.42,3.84,47.62,-101.56,-28.9,72868,No,Weakest,Soft,42.53%,0.83
QMCO,"Quantum Corp","Computer - Storage Devices",4.7,-9.96%,4,Sell,"100% Sell",-76.64,-69.54%,6.8,5.82,7.75,5.24,39.51,-81.48,-20.42,1074538,No,Strongest,Average,36.74%,0.86
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.29,-9.86%,3,Sell,"100% Sell",-77.29,-87.29%,5.05,4.18,5.9,3.79,36.93,-99.23,-28.21,242426,No,Average,Soft,30.83%,0.09
SKIL,"Skillsoft Corp","Technology Services",3.95,-4.13%,5,Sell,"100% Sell",-81.50,-80.90%,7.51,6,9.86,4.01,38.7,-92.84,-50.09,131087,No,Strengthening,Strong,54.37%,0.22
RVYL,"Ryvyl Inc","Financial Transaction Services",5.07,-5.23%,5,Sell,"100% Sell",-81.55,-86.31%,7.47,5.76,8.83,5.5,42.28,-98.25,-2.71,226986,No,Strengthening,Average,35.18%,0.13
BMNR,"Bitmine Immersion Technologies Inc","Technology Services",18.41,-5.44%,5,Sell,"100% Sell",-81.68,+163.29%,27.69,22.31,35.63,20.76,38.84,151.35,-25.22,43181992,Yes,Strongest,Average,18.32%,0.91
QCLS,"Q/C Technologies Inc","Technology Services",3.42,-3.12%,2,Sell,"100% Sell",-82.21,-90.35%,4.13,4,4.24,3.82,41.23,-102.29,-6.26,2142626,No,Strengthening,Weak,13.02%,0.37
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.56,-2.66%,3,Sell,"100% Sell",-82.62,-92.37%,6.74,3.07,11.54,2.51,42.35,-104.31,-40.01,238103,No,Weakening,Soft,68.40%,0.05
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.29,+4.57%,1,Sell,"88% Sell",-82.63,-98.30%,2.5,2.37,2.81,2.27,50.33,-110.24,14.41,454949,No,Weakening,Weak,42.89%,0.25
ROLR,"High Roller Technologies Inc",Gaming,3.18,-3.64%,4,Sell,"24% Sell",-84.12,-13.89%,4.05,5.69,3.68,3.97,35.38,-25.83,57.39,772820,No,Average,Weak,1.75%,0.06
AMBR,"Amber International Holding Limited","Technology Services",2.25,-4.66%,4,Hold,"32% Sell",-84.40,-80.95%,2.14,2.43,2.52,2.49,43.52,-92.89,39.56,623275,No,Weakening,Weak,43.69%,1.23
FLYE,"Fly-E Group Inc","Auto - Domestic",2.08,-1.42%,2,Sell,"88% Sell",-84.62,-95.39%,5.05,3.37,8.14,1.96,41.33,-107.33,-61.5,272846,No,Weakening,Average,78.48%,0.01
IOTR,"Iothree Limited","Transportation - Ship",2.22,+7.25%,5,Hold,"80% Sell",-85.41,N/A,2.76,2.64,3.09,1.93,56.64,N/A,2.61,476174,No,Weakening,Average,68.92%,0.04
FCUV,"Focus Universal Inc","Internet - Services",3.78,+26.00%,2,Sell,"100% Sell",-86.64,-92.33%,15.75,5.54,21.2,4.33,39.34,-104.27,-47.67,12707,No,Average,Strong,20.65%,0.46
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.65,-5.36%,8,Sell,"56% Sell",-86.78,-42.56%,3.6,4.07,3.83,2.84,42.3,-54.5,32.38,745792,No,Average,Weak,29.39%,0
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",3.29,+9.67%,8,Hold,"64% Sell",-86.90,N/A,7.17,3.23,8.58,3.1,52.06,N/A,-36.95,187166,No,Weakest,Average,33.12%,0.14
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.68,+0.82%,2,Sell,"88% Sell",-86.98,-56.80%,5.68,6.01,6.78,4.07,39.02,-68.74,23.21,63540,No,Weakening,Average,29.53%,0.28
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.08,-7.56%,1,Sell,"100% Sell",-87.52,-99.73%,152.68,63.66,249.83,3.96,43.32,-111.67,-91.68,235437,No,Weakening,Average,2.43%,0.12
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",3,-2.00%,4,Sell,"100% Sell",-88.44,-96.53%,17.62,3.3,38.98,2.97,37.25,-108.47,-8.35,71255,No,Average,Good,43.03%,0.37
TGL,"Treasure Global Inc","Internet Commerce",3.79,-1.30%,1,Sell,"100% Sell",-90.24,-96.27%,7.79,4.62,12.07,4.04,38.87,-108.21,-30.62,373306,No,Weakening,Weak,31.91%,0.99
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.32,-3.33%,3,Sell,"100% Sell",-90.30,-83.02%,8.75,3.08,14.02,2.55,35.57,-94.96,-71.39,251088,No,Strengthening,Average,17.27%,0.28
INBS,"Intelligent Bio Solutions Inc","Medical Services",3.2,-5.88%,1,Sell,"100% Sell",-90.38,-78.33%,6.93,5.88,8.94,3.83,29.42,-90.27,-57.63,761467,No,Average,Strong,15.40%,0.12
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.55,-12.67%,5,Sell,"100% Sell",-90.53,-88.22%,4.64,3.61,6.05,3.08,28.48,-100.16,-36.42,388349,No,Strengthening,Average,6.47%,2.09
SVRE,"Saverone 2014 Ltd ADR","Technology Services",3.03,-1.62%,6,Sell,"88% Sell",-90.81,-97.51%,6.65,3.45,10.62,2.9,46.91,-109.45,-38.36,145317,No,Weakening,Weak,82.80%,0.05
WTO,"Utime Ltd","Wireless Equipment",2.92,+5.04%,1,Sell,"88% Sell",-91.41,-99.64%,5.71,3.18,146.41,2.93,46.25,-111.58,-34.94,127463,No,Weakest,Soft,48.38%,0.38
FRMM,"Forum Markets Inc","Finance - Misc Services",2.67,-6.32%,1,Sell,"100% Sell",-91.57,-74.32%,6.66,3.63,12.17,2.97,33.21,-86.26,-39.12,1012529,No,Strengthening,Average,27.86%,0.39
MNTS,"Momentus Inc","Aerospace - Defense",3.93,-2.48%,5,Sell,"100% Sell",-91.70,-89.70%,8.69,5.52,13.63,4.21,37.03,-101.64,-13.43,1162226,No,Strengthening,Soft,20.32%,0.36
SLE,"Super League Enterprise Inc",Gaming,3.52,-15.59%,6,Hold,"96% Sell",-91.98,-98.13%,7.6,4.84,19.05,4.38,38.37,-110.07,-44.51,104197,No,Average,Weak,19.59%,0.24
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.75,-11.00%,4,Sell,"100% Sell",-92.43,-88.74%,5.8,3.92,8.47,3.31,25.48,-100.68,-38.68,210584,No,Strengthening,Weak,13.81%,1.71
ONCO,"Onconetix Inc","Medical - Biomedical",1.83,-43.17%,3,Sell,"100% Sell",-92.67,-95.32%,7.94,4.8,10.69,2.87,35.58,-107.26,-65.66,411449,No,Strengthening,Soft,41.15%,46.79
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",6.3,-10.38%,3,Sell,"100% Sell",-93.94,-96.20%,10.63,8.51,25,7.65,32.65,-108.14,-12.18,114181,No,Average,Average,14.23%,0.44
VMAR,"Vision Marine Technologies Inc","Leisure & Recreational Prdcts",1.98,-1.98%,2,Sell,"100% Sell",-95.42,-99.10%,16.47,2.97,30.62,2.29,26.01,-111.04,-67.59,116532,No,Weakening,Weak,22.49%,0.27
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.7,-2.88%,1,Sell,"100% Sell",-98.15,-99.95%,58.01,8.96,91.02,2.83,24.13,-111.89,-86.09,233096,No,Weakening,Weak,29.95%,0.45
JFBR,"Jeffs Brands Ltd","Internet Commerce",2.3,-8.73%,5,Sell,"100% Sell",-98.56,-99.17%,13.21,6.03,28.01,3.75,23.98,-111.11,-73.11,140099,No,Average,Weak,3.15%,0.1
APAD,"A Paradise Acquisition Cl A",Unclassified,10.16,0.00%,10,Buy,N/A,N/A,N/A,10.06,10.11,0,10.16,57.99,N/A,8.02,N/A,No,N/A,N/A,52.38%,0.43
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",23.75,-0.75%,2,N/A,N/A,N/A,N/A,0,24.26,0,24.03,46.93,N/A,5.88,N/A,No,N/A,N/A,38.27%,0.73
CBK,"Commercial Bancgroup Inc","Banks - Southeast",25.67,-0.89%,2,Sell,N/A,N/A,N/A,25.17,25.85,0,25.39,54.32,N/A,12.13,N/A,No,N/A,N/A,80.55%,0.3
ELWT,"Elauwit Connection Inc","Wireless National",6.61,-3.78%,2,N/A,N/A,N/A,N/A,0,6.24,0,6.84,49.25,N/A,37.47,N/A,No,N/A,N/A,44.02%,0.46
EVMN,"Evommune Inc","Medical - Biomedical",22.25,-6.00%,2,N/A,N/A,N/A,N/A,0,23.35,0,23.75,45.51,N/A,37.62,N/A,No,N/A,N/A,37.66%,0.19
FJET,"Starfighters Space Inc","Transportation - Airline",6.05,-7.49%,5,N/A,N/A,N/A,N/A,0,7.54,0,7.15,42.81,N/A,-40.48,N/A,No,N/A,N/A,14.58%,0.31
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",14.33,-1.92%,5,N/A,N/A,N/A,N/A,0,14.44,0,14.49,54.54,N/A,7.94,N/A,No,N/A,N/A,74.04%,0.45
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.33,+0.49%,5,N/A,N/A,N/A,N/A,0,10.34,0,10.32,48.41,N/A,7.49,N/A,No,N/A,N/A,21.48%,0.13
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.44,-5.06%,3,Sell,N/A,N/A,N/A,3.29,2.59,0,2.42,51.16,N/A,-1.4,N/A,No,N/A,N/A,38.79%,0.01
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",18.58,-3.38%,6,Hold,N/A,N/A,N/A,17.36,17.89,0,18.25,54.18,N/A,12.91,N/A,No,N/A,N/A,45.41%,0.67
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.82,-1.52%,2,Sell,N/A,N/A,N/A,6.71,5.97,0,6,42.55,N/A,-6.57,N/A,No,N/A,N/A,47.23%,2.1
RNGT,"Range Capital Acquisition Corp II Cl A",Unclassified,9.99,-0.10%,7,N/A,N/A,N/A,N/A,0,9.99,0,9.98,51.04,N/A,7.03,N/A,No,N/A,N/A,66.67%,1.65
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.11,-2.20%,3,N/A,N/A,N/A,N/A,0,3.75,0,3.07,48.82,N/A,-31.84,N/A,No,N/A,N/A,61.87%,0.13
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",75.06,+0.85%,1,Hold,N/A,N/A,N/A,59.59,71.24,0,73.87,52.86,N/A,60.31,N/A,No,N/A,N/A,85.95%,0.3
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",3.42,+0.59%,1,Sell,N/A,N/A,N/A,3.76,3.8,0,3.5,46.14,N/A,-5.28,N/A,No,N/A,N/A,35.45%,1.34
VMET,"Versamet Royalties Corp","Mining - Misc",9.49,-0.11%,3,Hold,N/A,N/A,N/A,9.73,10.41,0,10.33,39.88,N/A,14.85,N/A,No,N/A,N/A,7.60%,1.4
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.72,-2.00%,1,N/A,N/A,N/A,N/A,0,17.08,0,15.22,31.68,N/A,-36.65,N/A,No,N/A,N/A,15.24%,0.89
"Downloaded from Barchart.com as of 03-27-2026 03:02pm CDT"
